Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
730,439;0,985;10,340;0,000;100,000;0,000;100,000;0,988;10,276;0,000;100,000;0,000;100,000;0,988;10,273;0,000;100,000;0,000;100,000;0,235;58,169;0,000;100,000;0,000;100,000;0,177;66,471;0,596;25,355;0,682;20,790;0,348;44,850;0,223;59,821;0,000;100,000;0,000;100,000;0,113;77,158;0,592;25,574;0,674;21,167;0,357;43,997;0,226;59,366;0,000;100,000;0,000;100,000;0,170;67,573;0,575;26,597;0,669;21,437;0,344;45,260
730,706;0,986;10,337;0,000;100,000;0,000;100,000;0,989;10,263;0,000;100,000;0,000;100,000;0,988;10,276;0,000;100,000;0,000;100,000;0,236;58,117;0,000;100,000;0,000;100,000;0,177;66,452;0,596;25,368;0,682;20,794;0,349;44,788;0,224;59,753;0,000;100,000;0,000;100,000;0,113;77,024;0,593;25,551;0,673;21,234;0,357;43,958;0,227;59,290;0,000;100,000;0,000;100,000;0,171;67,475;0,574;26,644;0,669;21,436;0,344;45,274
730,974;0,984;10,369;0,000;100,000;0,000;100,000;0,988;10,269;0,000;100,000;0,000;100,000;0,985;10,346;0,000;100,000;0,000;100,000;0,235;58,148;0,000;100,000;0,000;100,000;0,178;66,438;0,595;25,390;0,681;20,840;0,348;44,838;0,223;59,823;0,000;100,000;0,000;100,000;0,114;76,943;0,592;25,587;0,671;21,327;0,356;44,038;0,226;59,433;0,000;100,000;0,000;100,000;0,170;67,545;0,574;26,696;0,668;21,481;0,343;45,354
731,241;0,984;10,374;0,000;100,000;0,000;100,000;0,990;10,239;0,000;100,000;0,000;100,000;0,986;10,325;0,000;100,000;0,000;100,000;0,236;58,026;0,000;100,000;0,000;100,000;0,178;66,422;0,596;25,347;0,681;20,839;0,349;44,817;0,224;59,771;0,000;100,000;0,000;100,000;0,115;76,786;0,592;25,573;0,673;21,229;0,357;43,968;0,226;59,446;0,000;100,000;0,000;100,000;0,170;67,582;0,575;26,634;0,667;21,507;0,344;45,278
731,509;0,984;10,379;0,000;100,000;0,000;100,000;0,990;10,236;0,000;100,000;0,000;100,000;0,988;10,273;0,000;100,000;0,000;100,000;0,236;58,036;0,000;100,000;0,000;100,000;0,177;66,462;0,595;25,394;0,682;20,801;0,348;44,827;0,224;59,771;0,000;100,000;0,000;100,000;0,115;76,783;0,593;25,534;0,673;21,242;0,357;43,946;0,226;59,398;0,000;100,000;0,000;100,000;0,170;67,601;0,575;26,630;0,667;21,539;0,344;45,279
731,776;0,983;10,389;0,000;100,000;0,000;100,000;0,989;10,262;0,000;100,000;0,000;100,000;0,987;10,311;0,000;100,000;0,000;100,000;0,236;58,135;0,000;100,000;0,000;100,000;0,177;66,551;0,595;25,414;0,680;20,882;0,348;44,862;0,223;59,832;0,000;100,000;0,000;100,000;0,114;76,868;0,592;25,592;0,672;21,278;0,356;44,047;0,227;59,328;0,000;100,000;0,000;100,000;0,170;67,569;0,574;26,697;0,667;21,547;0,344;45,306
732,044;0,985;10,355;0,000;100,000;0,000;100,000;0,988;10,279;0,000;100,000;0,000;100,000;0,987;10,313;0,000;100,000;0,000;100,000;0,237;57,980;0,000;100,000;0,000;100,000;0,178;66,361;0,596;25,360;0,682;20,819;0,349;44,773;0,224;59,657;0,000;100,000;0,000;100,000;0,115;76,712;0,592;25,580;0,673;21,237;0,357;43,926;0,227;59,231;0,000;100,000;0,000;100,000;0,171;67,396;0,575;26,622;0,668;21,476;0,345;45,187
732,312;0,983;10,392;0,000;100,000;0,000;100,000;0,986;10,322;0,000;100,000;0,000;100,000;0,987;10,311;0,000;100,000;0,000;100,000;0,236;58,119;0,000;100,000;0,000;100,000;0,177;66,512;0,594;25,441;0,680;20,875;0,348;44,846;0,223;59,778;0,000;100,000;0,000;100,000;0,114;76,892;0,591;25,669;0,671;21,345;0,356;44,037;0,226;59,443;0,000;100,000;0,000;100,000;0,170;67,608;0,573;26,723;0,666;21,566;0,344;45,260
732,580;0,984;10,373;0,000;100,000;0,000;100,000;0,986;10,334;0,000;100,000;0,000;100,000;0,988;10,275;0,000;100,000;0,000;100,000;0,236;58,106;0,000;100,000;0,000;100,000;0,177;66,544;0,594;25,458;0,680;20,883;0,348;44,881;0,223;59,787;0,000;100,000;0,000;100,000;0,114;76,885;0,590;25,675;0,672;21,304;0,356;44,060;0,226;59,451;0,000;100,000;0,000;100,000;0,170;67,632;0,573;26,729;0,666;21,581;0,344;45,279
732,847;0,983;10,403;0,000;100,000;0,000;100,000;0,984;10,368;0,000;100,000;0,000;100,000;0,987;10,309;0,000;100,000;0,000;100,000;0,234;58,335;0,000;100,000;0,000;100,000;0,176;66,741;0,592;25,557;0,679;20,951;0,347;45,024;0,222;59,956;0,000;100,000;0,000;100,000;0,113;77,095;0,589;25,756;0,669;21,420;0,355;44,177;0,224;59,667;0,000;100,000;0,000;100,000;0,168;67,855;0,572;26,811;0,664;21,687;0,342;45,514
733,115;0,983;10,401;0,000;100,000;0,000;100,000;0,985;10,347;0,000;100,000;0,000;100,000;0,987;10,302;0,000;100,000;0,000;100,000;0,233;58,426;0,000;100,000;0,000;100,000;0,175;66,826;0,592;25,606;0,678;21,003;0,346;45,081;0,222;60,002;0,000;100,000;0,000;100,000;0,113;77,129;0,589;25,791;0,669;21,436;0,354;44,209;0,224;59,731;0,000;100,000;0,000;100,000;0,167;68,013;0,571;26,847;0,663;21,722;0,342;45,546
733,383;0,984;10,382;0,000;100,000;0,000;100,000;0,986;10,337;0,000;100,000;0,000;100,000;0,987;10,314;0,000;100,000;0,000;100,000;0,234;58,396;0,000;100,000;0,000;100,000;0,175;66,834;0,592;25,590;0,677;21,017;0,346;45,077;0,222;60,041;0,000;100,000;0,000;100,000;0,113;77,058;0,589;25,778;0,670;21,404;0,355;44,203;0,224;59,767;0,000;100,000;0,000;100,000;0,168;67,998;0,572;26,811;0,665;21,642;0,342;45,541
733,651;0,984;10,371;0,000;100,000;0,000;100,000;0,988;10,282;0,000;100,000;0,000;100,000;0,986;10,333;0,000;100,000;0,000;100,000;0,234;58,342;0,000;100,000;0,000;100,000;0,175;66,811;0,592;25,557;0,680;20,915;0,346;45,069;0,221;60,087;0,000;100,000;0,000;100,000;0,113;77,051;0,588;25,806;0,669;21,413;0,355;44,165;0,224;59,681;0,000;100,000;0,000;100,000;0,168;67,928;0,572;26,773;0,665;21,604;0,342;45,488
733,919;0,985;10,344;0,000;100,000;0,000;100,000;0,988;10,286;0,000;100,000;0,000;100,000;0,987;10,310;0,000;100,000;0,000;100,000;0,235;58,243;0,000;100,000;0,000;100,000;0,176;66,705;0,593;25,532;0,680;20,878;0,347;44,995;0,222;59,920;0,000;100,000;0,000;100,000;0,114;76,906;0,590;25,733;0,669;21,416;0,356;44,019;0,224;59,651;0,000;100,000;0,000;100,000;0,169;67,769;0,572;26,764;0,665;21,607;0,343;45,421
734,187;0,984;10,366;0,000;100,000;0,000;100,000;0,987;10,311;0,000;100,000;0,000;100,000;0,986;10,331;0,000;100,000;0,000;100,000;0,235;58,272;0,000;100,000;0,000;100,000;0,175;66,768;0,593;25,521;0,680;20,916;0,346;45,039;0,223;59,827;0,000;100,000;0,000;100,000;0,114;76,965;0,590;25,709;0,669;21,409;0,356;44,099;0,224;59,677;0,000;100,000;0,000;100,000;0,169;67,840;0,572;26,795;0,663;21,705;0,342;45,512
734,455;0,982;10,416;0,000;100,000;0,000;100,000;0,986;10,336;0,000;100,000;0,000;100,000;0,983;10,407;0,000;100,000;0,000;100,000;0,235;58,197;0,000;100,000;0,000;100,000;0,177;66,589;0,593;25,519;0,679;20,939;0,347;45,027;0,224;59,743;0,000;100,000;0,000;100,000;0,114;76,858;0,590;25,719;0,669;21,416;0,356;44,066;0,226;59,483;0,000;100,000;0,000;100,000;0,169;67,695;0,572;26,794;0,664;21,665;0,342;45,493
734,723;0,980;10,469;0,000;100,000;0,000;100,000;0,984;10,381;0,000;100,000;0,000;100,000;0,981;10,437;0,000;100,000;0,000;100,000;0,234;58,303;0,000;100,000;0,000;100,000;0,176;66,626;0,592;25,576;0,677;21,040;0,345;45,168;0,222;59,963;0,000;100,000;0,000;100,000;0,113;77,060;0,587;25,853;0,668;21,484;0,355;44,132;0,224;59,687;0,000;100,000;0,000;100,000;0,169;67,735;0,571;26,861;0,663;21,732;0,341;45,597
734,992;0,980;10,467;0,000;100,000;0,000;100,000;0,983;10,408;0,000;100,000;0,000;100,000;0,981;10,459;0,000;100,000;0,000;100,000;0,234;58,398;0,000;100,000;0,000;100,000;0,175;66,837;0,592;25,583;0,677;21,031;0,344;45,316;0,221;60,131;0,000;100,000;0,000;100,000;0,112;77,254;0,587;25,876;0,668;21,498;0,355;44,207;0,223;59,792;0,000;100,000;0,000;100,000;0,168;67,889;0,570;26,910;0,661;21,804;0,341;45,592
735,260;0,979;10,499;0,000;100,000;0,000;100,000;0,982;10,414;0,000;100,000;0,000;100,000;0,981;10,459;0,000;100,000;0,000;100,000;0,232;58,623;0,000;100,000;0,000;100,000;0,174;67,036;0,591;25,643;0,676;21,076;0,343;45,347;0,221;60,162;0,000;100,000;0,000;100,000;0,112;77,332;0,587;25,861;0,668;21,488;0,353;44,332;0,223;59,820;0,000;100,000;0,000;100,000;0,168;67,998;0,569;26,953;0,661;21,852;0,340;45,707
735,528;0,979;10,505;0,000;100,000;0,000;100,000;0,984;10,385;0,000;100,000;0,000;100,000;0,982;10,422;0,000;100,000;0,000;100,000;0,232;58,556;0,000;100,000;0,000;100,000;0,174;66,950;0,591;25,658;0,676;21,080;0,344;45,323;0,221;60,131;0,000;100,000;0,000;100,000;0,112;77,242;0,587;25,859;0,668;21,473;0,353;44,408;0,222;59,930;0,000;100,000;0,000;100,000;0,168;67,997;0,569;26,994;0,661;21,846;0,340;45,729
735,796;0,978;10,525;0,000;100,000;0,000;100,000;0,982;10,418;0,000;100,000;0,000;100,000;0,979;10,486;0,000;100,000;0,000;100,000;0,232;58,553;0,000;100,000;0,000;100,000;0,174;66,991;0,590;25,695;0,676;21,070;0,344;45,297;0,221;60,155;0,000;100,000;0,000;100,000;0,112;77,238;0,586;25,947;0,667;21,535;0,353;44,399;0,223;59,864;0,000;100,000;0,000;100,000;0,167;68,001;0,569;26,991;0,660;21,880;0,340;45,710
736,065;0,977;10,544;0,000;100,000;0,000;100,000;0,981;10,452;0,000;100,000;0,000;100,000;0,977;10,539;0,000;100,000;0,000;100,000;0,232;58,602;0,000;100,000;0,000;100,000;0,173;67,103;0,589;25,788;0,676;21,106;0,344;45,288;0,221;60,178;0,000;100,000;0,000;100,000;0,112;77,255;0,585;25,975;0,665;21,632;0,353;44,363;0,223;59,908;0,000;100,000;0,000;100,000;0,167;68,097;0,568;27,042;0,659;21,919;0,340;45,693
736,333;0,975;10,599;0,000;100,000;0,000;100,000;0,978;10,520;0,000;100,000;0,000;100,000;0,975;10,594;0,000;100,000;0,000;100,000;0,231;58,710;0,000;100,000;0,000;100,000;0,172;67,261;0,587;25,908;0,674;21,206;0,343;45,419;0,219;60,377;0,000;100,000;0,000;100,000;0,111;77,473;0,583;26,119;0,663;21,720;0,351;44,576;0,221;60,091;0,000;100,000;0,000;100,000;0,165;68,336;0,566;27,138;0,658;21,998;0,339;45,810
736,601;0,974;10,628;0,000;100,000;0,000;100,000;0,977;10,548;0,000;100,000;0,000;100,000;0,976;10,559;0,000;100,000;0,000;100,000;0,232;58,663;0,000;100,000;0,000;100,000;0,172;67,351;0,587;25,904;0,673;21,235;0,342;45,461;0,219;60,438;0,000;100,000;0,000;100,000;0,110;77,538;0,583;26,141;0,662;21,773;0,350;44,652;0,221;60,091;0,000;100,000;0,000;100,000;0,165;68,332;0,566;27,192;0,656;22,099;0,338;45,883
736,870;0,972;10,654;0,000;100,000;0,000;100,000;0,976;10,573;0,000;100,000;0,000;100,000;0,976;10,578;0,000;100,000;0,000;100,000;0,231;58,702;0,000;100,000;0,000;100,000;0,172;67,364;0,586;25,941;0,672;21,284;0,342;45,488;0,219;60,454;0,000;100,000;0,000;100,000;0,110;77,587;0,582;26,167;0,662;21,771;0,350;44,677;0,221;60,156;0,000;100,000;0,000;100,000;0,166;68,300;0,565;27,217;0,655;22,127;0,338;45,926
737,138;0,972;10,669;0,000;100,000;0,000;100,000;0,974;10,615;0,000;100,000;0,000;100,000;0,975;10,587;0,000;100,000;0,000;100,000;0,230;58,852;0,000;100,000;0,000;100,000;0,171;67,485;0,586;25,967;0,670;21,391;0,341;45,615;0,218;60,592;0,000;100,000;0,000;100,000;0,110;77,690;0,581;26,231;0,660;21,856;0,350;44,702;0,220;60,221;0,000;100,000;0,000;100,000;0,165;68,397;0,564;27,285;0,656;22,067;0,337;46,000
737,407;0,972;10,657;0,000;100,000;0,000;100,000;0,975;10,586;0,000;100,000;0,000;100,000;0,974;10,617;0,000;100,000;0,000;100,000;0,231;58,800;0,000;100,000;0,000;100,000;0,171;67,428;0,586;25,953;0,670;21,382;0,341;45,599;0,218;60,553;0,000;100,000;0,000;100,000;0,110;77,620;0,582;26,194;0,661;21,811;0,350;44,719;0,221;60,062;0,000;100,000;0,000;100,000;0,165;68,351;0,564;27,318;0,656;22,061;0,337;45,975
737,676;0,972;10,664;0,000;100,000;0,000;100,000;0,976;10,578;0,000;100,000;0,000;100,000;0,975;10,590;0,000;100,000;0,000;100,000;0,231;58,736;0,000;100,000;0,000;100,000;0,171;67,422;0,587;25,877;0,670;21,365;0,341;45,589;0,219;60,407;0,000;100,000;0,000;100,000;0,111;77,499;0,582;26,155;0,661;21,828;0,350;44,678;0,222;59,965;0,000;100,000;0,000;100,000;0,165;68,354;0,564;27,302;0,656;22,087;0,338;45,872
737,944;0,973;10,632;0,000;100,000;0,000;100,000;0,977;10,549;0,000;100,000;0,000;100,000;0,978;10,513;0,000;100,000;0,000;100,000;0,232;58,630;0,000;100,000;0,000;100,000;0,172;67,261;0,587;25,861;0,672;21,283;0,342;45,533;0,220;60,292;0,000;100,000;0,000;100,000;0,112;77,299;0,583;26,121;0,663;21,737;0,351;44,593;0,223;59,872;0,000;100,000;0,000;100,000;0,166;68,163;0,566;27,188;0,657;22,022;0,339;45,785
738,213;0,974;10,616;0,000;100,000;0,000;100,000;0,979;10,501;0,000;100,000;0,000;100,000;0,978;10,517;0,000;100,000;0,000;100,000;0,231;58,727;0,000;100,000;0,000;100,000;0,173;67,109;0,587;25,876;0,673;21,227;0,342;45,530;0,220;60,232;0,000;100,000;0,000;100,000;0,113;77,177;0,583;26,112;0,663;21,720;0,351;44,569;0,223;59,866;0,000;100,000;0,000;100,000;0,167;68,095;0,566;27,182;0,657;22,051;0,339;45,811
738,482;0,974;10,628;0,000;100,000;0,000;100,000;0,978;10,525;0,000;100,000;0,000;100,000;0,977;10,556;0,000;100,000;0,000;100,000;0,231;58,759;0,000;100,000;0,000;100,000;0,173;67,157;0,587;25,899;0,672;21,292;0,341;45,594;0,219;60,361;0,000;100,000;0,000;100,000;0,112;77,249;0,582;26,187;0,663;21,721;0,351;44,592;0,222;60,039;0,000;100,000;0,000;100,000;0,166;68,215;0,566;27,192;0,657;22,024;0,338;45,905
738,750;0,972;10,672;0,000;100,000;0,000;100,000;0,978;10,522;0,000;100,000;0,000;100,000;0,975;10,588;0,000;100,000;0,000;100,000;0,230;58,917;0,000;100,000;0,000;100,000;0,172;67,278;0,585;25,973;0,669;21,418;0,341;45,631;0,217;60,619;0,000;100,000;0,000;100,000;0,111;77,370;0,581;26,227;0,662;21,794;0,349;44,767;0,221;60,145;0,000;100,000;0,000;100,000;0,165;68,361;0,564;27,265;0,656;22,088;0,337;46,018
739,019;0,971;10,694;0,000;100,000;0,000;100,000;0,975;10,589;0,000;100,000;0,000;100,000;0,975;10,590;0,000;100,000;0,000;100,000;0,229;59,020;0,000;100,000;0,000;100,000;0,171;67,476;0,584;26,086;0,668;21,495;0,339;45,765;0,216;60,840;0,000;100,000;0,000;100,000;0,110;77,643;0,580;26,300;0,660;21,891;0,348;44,920;0,219;60,397;0,000;100,000;0,000;100,000;0,164;68,606;0,563;27,364;0,654;22,167;0,335;46,245
739,288;0,972;10,674;0,000;100,000;0,000;100,000;0,974;10,621;0,000;100,000;0,000;100,000;0,978;10,514;0,000;100,000;0,000;100,000;0,229;59,010;0,000;100,000;0,000;100,000;0,171;67,377;0,584;26,075;0,668;21,463;0,339;45,765;0,216;60,863;0,000;100,000;0,000;100,000;0,110;77,558;0,580;26,324;0,660;21,900;0,348;44,901;0,220;60,283;0,000;100,000;0,000;100,000;0,164;68,479;0,563;27,345;0,654;22,195;0,335;46,206
739,557;0,972;10,661;0,000;100,000;0,000;100,000;0,974;10,606;0,000;100,000;0,000;100,000;0,977;10,538;0,000;100,000;0,000;100,000;0,229;58,976;0,000;100,000;0,000;100,000;0,172;67,306;0,585;26,005;0,670;21,378;0,340;45,717;0,216;60,764;0,000;100,000;0,000;100,000;0,111;77,474;0,580;26,309;0,660;21,882;0,347;44,932;0,219;60,336;0,000;100,000;0,000;100,000;0,165;68,441;0,564;27,316;0,654;22,168;0,337;46,075
739,826;0,972;10,659;0,000;100,000;0,000;100,000;0,976;10,565;0,000;100,000;0,000;100,000;0,977;10,552;0,000;100,000;0,000;100,000;0,228;59,098;0,000;100,000;0,000;100,000;0,171;67,413;0,585;26,008;0,670;21,359;0,339;45,823;0,215;60,894;0,000;100,000;0,000;100,000;0,110;77,658;0,579;26,392;0,659;21,946;0,347;44,955;0,218;60,490;0,000;100,000;0,000;100,000;0,164;68,626;0,563;27,355;0,654;22,194;0,336;46,181
740,095;0,970;10,705;0,000;100,000;0,000;100,000;0,973;10,630;0,000;100,000;0,000;100,000;0,973;10,637;0,000;100,000;0,000;100,000;0,228;59,196;0,000;100,000;0,000;100,000;0,170;67,649;0,584;26,090;0,669;21,410;0,338;45,899;0,215;61,016;0,000;100,000;0,000;100,000;0,109;77,776;0,578;26,449;0,658;22,003;0,347;44,936;0,217;60,633;0,000;100,000;0,000;100,000;0,163;68,696;0,562;27,447;0,652;22,289;0,335;46,287
740,364;0,970;10,721;0,000;100,000;0,000;100,000;0,973;10,643;0,000;100,000;0,000;100,000;0,970;10,703;0,000;100,000;0,000;100,000;0,227;59,291;0,000;100,000;0,000;100,000;0,169;67,774;0,584;26,071;0,667;21,520;0,338;45,916;0,215;61,009;0,000;100,000;0,000;100,000;0,109;77,819;0,577;26,457;0,657;22,019;0,347;45,014;0,218;60,554;0,000;100,000;0,000;100,000;0,163;68,762;0,561;27,482;0,651;22,315;0,334;46,343
740,633;0,971;10,702;0,000;100,000;0,000;100,000;0,974;10,609;0,000;100,000;0,000;100,000;0,971;10,685;0,000;100,000;0,000;100,000;0,228;59,147;0,000;100,000;0,000;100,000;0,170;67,558;0,585;25,992;0,667;21,505;0,339;45,815;0,216;60,810;0,000;100,000;0,000;100,000;0,110;77,589;0,579;26,354;0,658;21,965;0,348;44,879;0,219;60,348;0,000;100,000;0,000;100,000;0,164;68,557;0,563;27,382;0,654;22,203;0,335;46,204
740,903;0,970;10,706;0,000;100,000;0,000;100,000;0,974;10,616;0,000;100,000;0,000;100,000;0,969;10,751;0,000;100,000;0,000;100,000;0,228;59,106;0,000;100,000;0,000;100,000;0,170;67,645;0,584;26,044;0,666;21,558;0,339;45,824;0,217;60,704;0,000;100,000;0,000;100,000;0,110;77,624;0,579;26,362;0,659;21,943;0,348;44,909;0,219;60,344;0,000;100,000;0,000;100,000;0,164;68,597;0,562;27,402;0,653;22,219;0,336;46,183
741,172;0,968;10,773;0,000;100,000;0,000;100,000;0,971;10,679;0,000;100,000;0,000;100,000;0,968;10,768;0,000;100,000;0,000;100,000;0,227;59,259;0,000;100,000;0,000;100,000;0,169;67,812;0,582;26,169;0,664;21,678;0,338;45,888;0,216;60,866;0,000;100,000;0,000;100,000;0,109;77,832;0,578;26,449;0,656;22,060;0,346;45,047;0,219;60,451;0,000;100,000;0,000;100,000;0,163;68,684;0,560;27,537;0,650;22,366;0,336;46,179
741,441;0,967;10,786;0,000;100,000;0,000;100,000;0,971;10,686;0,000;100,000;0,000;100,000;0,971;10,700;0,000;100,000;0,000;100,000;0,227;59,240;0,000;100,000;0,000;100,000;0,169;67,754;0,582;26,188;0,665;21,649;0,338;45,959;0,216;60,813;0,000;100,000;0,000;100,000;0,108;77,899;0,577;26,491;0,655;22,115;0,346;45,059;0,219;60,409;0,000;100,000;0,000;100,000;0,163;68,724;0,559;27,592;0,651;22,344;0,335;46,288
741,710;0,966;10,812;0,000;100,000;0,000;100,000;0,969;10,733;0,000;100,000;0,000;100,000;0,969;10,733;0,000;100,000;0,000;100,000;0,227;59,324;0,000;100,000;0,000;100,000;0,169;67,770;0,581;26,225;0,665;21,636;0,338;45,951;0,216;60,814;0,000;100,000;0,000;100,000;0,108;77,968;0,576;26,546;0,655;22,141;0,346;45,101;0,219;60,411;0,000;100,000;0,000;100,000;0,163;68,739;0,559;27,579;0,651;22,361;0,334;46,311
741,980;0,963;10,877;0,000;100,000;0,000;100,000;0,967;10,787;0,000;100,000;0,000;100,000;0,968;10,776;0,000;100,000;0,000;100,000;0,226;59,363;0,000;100,000;0,000;100,000;0,169;67,773;0,581;26,246;0,663;21,709;0,337;45,984;0,215;60,944;0,000;100,000;0,000;100,000;0,108;78,012;0,575;26,600;0,654;22,188;0,345;45,186;0,218;60,492;0,000;100,000;0,000;100,000;0,163;68,759;0,560;27,574;0,649;22,437;0,333;46,421
742,249;0,962;10,917;0,000;100,000;0,000;100,000;0,965;10,835;0,000;100,000;0,000;100,000;0,965;10,847;0,000;100,000;0,000;100,000;0,226;59,495;0,000;100,000;0,000;100,000;0,168;67,906;0,580;26,300;0,662;21,781;0,336;46,116;0,214;61,137;0,000;100,000;0,000;100,000;0,107;78,082;0,575;26,596;0,653;22,235;0,344;45,318;0,218;60,553;0,000;100,000;0,000;100,000;0,162;68,906;0,559;27,627;0,647;22,542;0,332;46,523
742,519;0,962;10,909;0,000;100,000;0,000;100,000;0,965;10,832;0,000;100,000;0,000;100,000;0,966;10,816;0,000;100,000;0,000;100,000;0,226;59,373;0,000;100,000;0,000;100,000;0,169;67,743;0,581;26,262;0,663;21,716;0,337;46,049;0,214;61,065;0,000;100,000;0,000;100,000;0,108;77,920;0,575;26,612;0,653;22,232;0,345;45,219;0,218;60,528;0,000;100,000;0,000;100,000;0,162;68,875;0,559;27,606;0,648;22,491;0,333;46,500
742,788;0,963;10,883;0,000;100,000;0,000;100,000;0,968;10,776;0,000;100,000;0,000;100,000;0,969;10,750;0,000;100,000;0,000;100,000;0,227;59,288;0,000;100,000;0,000;100,000;0,169;67,694;0,581;26,221;0,665;21,605;0,337;45,994;0,215;61,010;0,000;100,000;0,000;100,000;0,109;77,840;0,576;26,575;0,654;22,178;0,346;45,093;0,219;60,455;0,000;100,000;0,000;100,000;0,162;68,898;0,559;27,597;0,649;22,417;0,332;46,506
743,058;0,965;10,849;0,000;100,000;0,000;100,000;0,968;10,773;0,000;100,000;0,000;100,000;0,970;10,715;0,000;100,000;0,000;100,000;0,226;59,394;0,000;100,000;0,000;100,000;0,169;67,801;0,581;26,224;0,665;21,637;0,337;45,993;0,214;61,057;0,000;100,000;0,000;100,000;0,108;77,896;0,575;26,601;0,654;22,205;0,346;45,116;0,218;60,466;0,000;100,000;0,000;100,000;0,161;68,995;0,559;27,618;0,649;22,424;0,332;46,528
743,328;0,963;10,880;0,000;100,000;0,000;100,000;0,966;10,819;0,000;100,000;0,000;100,000;0,968;10,776;0,000;100,000;0,000;100,000;0,225;59,615;0,000;100,000;0,000;100,000;0,168;67,965;0,579;26,383;0,662;21,760;0,336;46,083;0,213;61,236;0,000;100,000;0,000;100,000;0,107;78,087;0,574;26,691;0,652;22,303;0,345;45,195;0,217;60,664;0,000;100,000;0,000;100,000;0,160;69,142;0,558;27,697;0,648;22,514;0,331;46,705
743,597;0,961;10,928;0,000;100,000;0,000;100,000;0,964;10,854;0,000;100,000;0,000;100,000;0,967;10,778;0,000;100,000;0,000;100,000;0,223;59,784;0,000;100,000;0,000;100,000;0,167;68,058;0,576;26,520;0,662;21,791;0,335;46,233;0,212;61,402;0,000;100,000;0,000;100,000;0,106;78,266;0,572;26,768;0,652;22,295;0,343;45,368;0,216;60,814;0,000;100,000;0,000;100,000;0,159;69,292;0,556;27,782;0,647;22,565;0,329;46,880
743,867;0,961;10,933;0,000;100,000;0,000;100,000;0,964;10,864;0,000;100,000;0,000;100,000;0,965;10,849;0,000;100,000;0,000;100,000;0,224;59,763;0,000;100,000;0,000;100,000;0,167;68,086;0,577;26,483;0,662;21,782;0,335;46,242;0,212;61,435;0,000;100,000;0,000;100,000;0,106;78,343;0,572;26,780;0,651;22,329;0,342;45,501;0,216;60,881;0,000;100,000;0,000;100,000;0,159;69,336;0,556;27,793;0,646;22,589;0,329;46,876
744,137;0,962;10,910;0,000;100,000;0,000;100,000;0,965;10,831;0,000;100,000;0,000;100,000;0,965;10,828;0,000;100,000;0,000;100,000;0,224;59,713;0,000;100,000;0,000;100,000;0,167;68,111;0,578;26,436;0,662;21,802;0,336;46,141;0,212;61,314;0,000;100,000;0,000;100,000;0,107;78,241;0,574;26,693;0,651;22,334;0,343;45,413;0,216;60,828;0,000;100,000;0,000;100,000;0,160;69,167;0,556;27,767;0,648;22,508;0,330;46,776
