Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
702,216;1,058;8,749;0,000;100,000;0,000;100,000;1,061;8,693;0,000;100,000;0,000;100,000;1,058;8,744;0,000;100,000;0,000;100,000
702,482;1,054;8,833;0,000;100,000;0,000;100,000;1,058;8,756;0,000;100,000;0,000;100,000;1,055;8,817;0,000;100,000;0,000;100,000
702,747;1,052;8,872;0,000;100,000;0,000;100,000;1,056;8,781;0,000;100,000;0,000;100,000;1,053;8,848;0,000;100,000;0,000;100,000
703,013;1,051;8,886;0,000;100,000;0,000;100,000;1,053;8,851;0,000;100,000;0,000;100,000;1,052;8,880;0,000;100,000;0,000;100,000
703,279;1,047;8,966;0,000;100,000;0,000;100,000;1,051;8,899;0,000;100,000;0,000;100,000;1,051;8,892;0,000;100,000;0,000;100,000
703,545;1,046;8,999;0,000;100,000;0,000;100,000;1,050;8,910;0,000;100,000;0,000;100,000;1,048;8,960;0,000;100,000;0,000;100,000
703,811;1,045;9,013;0,000;100,000;0,000;100,000;1,049;8,941;0,000;100,000;0,000;100,000;1,048;8,962;0,000;100,000;0,000;100,000
704,076;1,046;8,986;0,000;100,000;0,000;100,000;1,050;8,915;0,000;100,000;0,000;100,000;1,051;8,891;0,000;100,000;0,000;100,000
704,342;1,048;8,959;0,000;100,000;0,000;100,000;1,050;8,903;0,000;100,000;0,000;100,000;1,052;8,879;0,000;100,000;0,000;100,000
704,608;1,048;8,947;0,000;100,000;0,000;100,000;1,050;8,908;0,000;100,000;0,000;100,000;1,054;8,831;0,000;100,000;0,000;100,000
704,874;1,049;8,923;0,000;100,000;0,000;100,000;1,054;8,836;0,000;100,000;0,000;100,000;1,055;8,811;0,000;100,000;0,000;100,000
705,140;1,049;8,942;0,000;100,000;0,000;100,000;1,053;8,853;0,000;100,000;0,000;100,000;1,055;8,808;0,000;100,000;0,000;100,000
705,405;1,047;8,983;0,000;100,000;0,000;100,000;1,049;8,931;0,000;100,000;0,000;100,000;1,051;8,900;0,000;100,000;0,000;100,000
705,671;1,045;9,009;0,000;100,000;0,000;100,000;1,046;8,986;0,000;100,000;0,000;100,000;1,047;8,977;0,000;100,000;0,000;100,000
705,937;1,043;9,048;0,000;100,000;0,000;100,000;1,045;9,009;0,000;100,000;0,000;100,000;1,046;8,995;0,000;100,000;0,000;100,000
706,203;1,042;9,071;0,000;100,000;0,000;100,000;1,045;9,008;0,000;100,000;0,000;100,000;1,045;9,017;0,000;100,000;0,000;100,000
706,468;1,043;9,062;0,000;100,000;0,000;100,000;1,047;8,971;0,000;100,000;0,000;100,000;1,048;8,964;0,000;100,000;0,000;100,000
706,734;1,040;9,119;0,000;100,000;0,000;100,000;1,044;9,035;0,000;100,000;0,000;100,000;1,042;9,071;0,000;100,000;0,000;100,000
707,000;1,041;9,094;0,000;100,000;0,000;100,000;1,046;9,003;0,000;100,000;0,000;100,000;1,043;9,057;0,000;100,000;0,000;100,000
707,266;1,041;9,108;0,000;100,000;0,000;100,000;1,044;9,035;0,000;100,000;0,000;100,000;1,043;9,064;0,000;100,000;0,000;100,000
707,531;1,042;9,082;0,000;100,000;0,000;100,000;1,045;9,011;0,000;100,000;0,000;100,000;1,043;9,066;0,000;100,000;0,000;100,000
707,797;1,041;9,107;0,000;100,000;0,000;100,000;1,044;9,042;0,000;100,000;0,000;100,000;1,044;9,039;0,000;100,000;0,000;100,000
708,063;1,039;9,144;0,000;100,000;0,000;100,000;1,045;9,024;0,000;100,000;0,000;100,000;1,045;9,024;0,000;100,000;0,000;100,000
708,329;1,037;9,182;0,000;100,000;0,000;100,000;1,041;9,094;0,000;100,000;0,000;100,000;1,044;9,047;0,000;100,000;0,000;100,000
708,594;1,036;9,203;0,000;100,000;0,000;100,000;1,040;9,123;0,000;100,000;0,000;100,000;1,039;9,143;0,000;100,000;0,000;100,000
708,860;1,036;9,203;0,000;100,000;0,000;100,000;1,040;9,113;0,000;100,000;0,000;100,000;1,036;9,194;0,000;100,000;0,000;100,000
709,126;1,037;9,183;0,000;100,000;0,000;100,000;1,040;9,123;0,000;100,000;0,000;100,000;1,038;9,163;0,000;100,000;0,000;100,000
709,392;1,038;9,167;0,000;100,000;0,000;100,000;1,038;9,160;0,000;100,000;0,000;100,000;1,037;9,177;0,000;100,000;0,000;100,000
709,658;1,039;9,138;0,000;100,000;0,000;100,000;1,040;9,118;0,000;100,000;0,000;100,000;1,037;9,177;0,000;100,000;0,000;100,000
709,923;1,036;9,214;0,000;100,000;0,000;100,000;1,037;9,185;0,000;100,000;0,000;100,000;1,034;9,243;0,000;100,000;0,000;100,000
710,189;1,034;9,254;0,000;100,000;0,000;100,000;1,037;9,182;0,000;100,000;0,000;100,000;1,034;9,242;0,000;100,000;0,000;100,000
710,455;1,033;9,269;0,000;100,000;0,000;100,000;1,036;9,203;0,000;100,000;0,000;100,000;1,032;9,283;0,000;100,000;0,000;100,000
710,721;1,030;9,328;0,000;100,000;0,000;100,000;1,035;9,229;0,000;100,000;0,000;100,000;1,029;9,351;0,000;100,000;0,000;100,000
710,987;1,030;9,324;0,000;100,000;0,000;100,000;1,036;9,200;0,000;100,000;0,000;100,000;1,033;9,278;0,000;100,000;0,000;100,000
711,252;1,028;9,371;0,000;100,000;0,000;100,000;1,034;9,246;0,000;100,000;0,000;100,000;1,034;9,257;0,000;100,000;0,000;100,000
711,518;1,026;9,412;0,000;100,000;0,000;100,000;1,033;9,260;0,000;100,000;0,000;100,000;1,032;9,284;0,000;100,000;0,000;100,000
711,784;1,023;9,487;0,000;100,000;0,000;100,000;1,029;9,352;0,000;100,000;0,000;100,000;1,028;9,381;0,000;100,000;0,000;100,000
712,050;1,023;9,488;0,000;100,000;0,000;100,000;1,028;9,383;0,000;100,000;0,000;100,000;1,026;9,428;0,000;100,000;0,000;100,000
712,316;1,025;9,446;0,000;100,000;0,000;100,000;1,027;9,393;0,000;100,000;0,000;100,000;1,026;9,425;0,000;100,000;0,000;100,000
712,582;1,025;9,437;0,000;100,000;0,000;100,000;1,029;9,346;0,000;100,000;0,000;100,000;1,027;9,388;0,000;100,000;0,000;100,000
712,848;1,022;9,497;0,000;100,000;0,000;100,000;1,027;9,388;0,000;100,000;0,000;100,000;1,022;9,508;0,000;100,000;0,000;100,000
713,113;1,025;9,439;0,000;100,000;0,000;100,000;1,030;9,323;0,000;100,000;0,000;100,000;1,024;9,452;0,000;100,000;0,000;100,000
713,379;1,025;9,436;0,000;100,000;0,000;100,000;1,028;9,377;0,000;100,000;0,000;100,000;1,024;9,465;0,000;100,000;0,000;100,000
713,645;1,023;9,476;0,000;100,000;0,000;100,000;1,027;9,402;0,000;100,000;0,000;100,000;1,023;9,476;0,000;100,000;0,000;100,000
713,911;1,022;9,505;0,000;100,000;0,000;100,000;1,026;9,410;0,000;100,000;0,000;100,000;1,025;9,439;0,000;100,000;0,000;100,000
714,177;1,022;9,500;0,000;100,000;0,000;100,000;1,027;9,405;0,000;100,000;0,000;100,000;1,026;9,416;0,000;100,000;0,000;100,000
714,443;1,021;9,529;0,000;100,000;0,000;100,000;1,024;9,468;0,000;100,000;0,000;100,000;1,024;9,458;0,000;100,000;0,000;100,000
714,709;1,023;9,495;0,000;100,000;0,000;100,000;1,025;9,434;0,000;100,000;0,000;100,000;1,025;9,443;0,000;100,000;0,000;100,000
714,975;1,026;9,416;0,000;100,000;0,000;100,000;1,030;9,341;0,000;100,000;0,000;100,000;1,029;9,358;0,000;100,000;0,000;100,000
715,241;1,025;9,435;0,000;100,000;0,000;100,000;1,030;9,339;0,000;100,000;0,000;100,000;1,028;9,366;0,000;100,000;0,000;100,000
715,507;1,025;9,440;0,000;100,000;0,000;100,000;1,028;9,366;0,000;100,000;0,000;100,000;1,028;9,369;0,000;100,000;0,000;100,000
715,773;1,023;9,475;0,000;100,000;0,000;100,000;1,027;9,400;0,000;100,000;0,000;100,000;1,026;9,418;0,000;100,000;0,000;100,000
716,039;1,022;9,510;0,000;100,000;0,000;100,000;1,026;9,420;0,000;100,000;0,000;100,000;1,025;9,435;0,000;100,000;0,000;100,000
716,305;1,020;9,551;0,000;100,000;0,000;100,000;1,026;9,413;0,000;100,000;0,000;100,000;1,023;9,480;0,000;100,000;0,000;100,000
716,571;1,019;9,576;0,000;100,000;0,000;100,000;1,025;9,433;0,000;100,000;0,000;100,000;1,023;9,491;0,000;100,000;0,000;100,000
716,837;1,015;9,651;0,000;100,000;0,000;100,000;1,021;9,532;0,000;100,000;0,000;100,000;1,018;9,595;0,000;100,000;0,000;100,000
717,103;1,015;9,664;0,000;100,000;0,000;100,000;1,020;9,541;0,000;100,000;0,000;100,000;1,019;9,571;0,000;100,000;0,000;100,000
717,369;1,018;9,599;0,000;100,000;0,000;100,000;1,022;9,517;0,000;100,000;0,000;100,000;1,021;9,528;0,000;100,000;0,000;100,000
717,635;1,018;9,594;0,000;100,000;0,000;100,000;1,022;9,497;0,000;100,000;0,000;100,000;1,020;9,545;0,000;100,000;0,000;100,000
717,902;1,016;9,638;0,000;100,000;0,000;100,000;1,019;9,563;0,000;100,000;0,000;100,000;1,019;9,563;0,000;100,000;0,000;100,000
718,168;1,017;9,611;0,000;100,000;0,000;100,000;1,021;9,524;0,000;100,000;0,000;100,000;1,022;9,513;0,000;100,000;0,000;100,000
718,434;1,016;9,640;0,000;100,000;0,000;100,000;1,020;9,556;0,000;100,000;0,000;100,000;1,019;9,565;0,000;100,000;0,000;100,000
718,700;1,016;9,629;0,000;100,000;0,000;100,000;1,020;9,557;0,000;100,000;0,000;100,000;1,019;9,561;0,000;100,000;0,000;100,000
718,966;1,014;9,693;0,000;100,000;0,000;100,000;1,017;9,627;0,000;100,000;0,000;100,000;1,017;9,624;0,000;100,000;0,000;100,000
719,233;1,012;9,733;0,000;100,000;0,000;100,000;1,015;9,661;0,000;100,000;0,000;100,000;1,016;9,649;0,000;100,000;0,000;100,000
719,499;1,010;9,763;0,000;100,000;0,000;100,000;1,014;9,673;0,000;100,000;0,000;100,000;1,015;9,656;0,000;100,000;0,000;100,000
719,765;1,013;9,703;0,000;100,000;0,000;100,000;1,016;9,632;0,000;100,000;0,000;100,000;1,017;9,613;0,000;100,000;0,000;100,000
720,031;1,014;9,680;0,000;100,000;0,000;100,000;1,016;9,646;0,000;100,000;0,000;100,000;1,020;9,560;0,000;100,000;0,000;100,000
720,298;1,012;9,719;0,000;100,000;0,000;100,000;1,015;9,656;0,000;100,000;0,000;100,000;1,019;9,576;0,000;100,000;0,000;100,000
720,564;1,012;9,720;0,000;100,000;0,000;100,000;1,016;9,645;0,000;100,000;0,000;100,000;1,015;9,650;0,000;100,000;0,000;100,000
720,830;1,011;9,747;0,000;100,000;0,000;100,000;1,014;9,678;0,000;100,000;0,000;100,000;1,012;9,718;0,000;100,000;0,000;100,000
721,097;1,011;9,747;0,000;100,000;0,000;100,000;1,015;9,666;0,000;100,000;0,000;100,000;1,013;9,713;0,000;100,000;0,000;100,000
721,363;1,013;9,701;0,000;100,000;0,000;100,000;1,017;9,616;0,000;100,000;0,000;100,000;1,014;9,691;0,000;100,000;0,000;100,000
721,630;1,012;9,736;0,000;100,000;0,000;100,000;1,016;9,639;0,000;100,000;0,000;100,000;1,013;9,701;0,000;100,000;0,000;100,000
721,896;1,008;9,809;0,000;100,000;0,000;100,000;1,014;9,685;0,000;100,000;0,000;100,000;1,010;9,779;0,000;100,000;0,000;100,000
722,163;1,007;9,836;0,000;100,000;0,000;100,000;1,014;9,686;0,000;100,000;0,000;100,000;1,009;9,800;0,000;100,000;0,000;100,000
722,429;1,005;9,875;0,000;100,000;0,000;100,000;1,012;9,735;0,000;100,000;0,000;100,000;1,006;9,855;0,000;100,000;0,000;100,000
722,696;1,003;9,932;0,000;100,000;0,000;100,000;1,006;9,867;0,000;100,000;0,000;100,000;1,007;9,840;0,000;100,000;0,000;100,000
722,962;1,001;9,968;0,000;100,000;0,000;100,000;1,003;9,934;0,000;100,000;0,000;100,000;1,005;9,884;0,000;100,000;0,000;100,000
723,229;1,000;10,008;0,000;100,000;0,000;100,000;1,002;9,949;0,000;100,000;0,000;100,000;1,003;9,939;0,000;100,000;0,000;100,000
723,496;0,999;10,031;0,000;100,000;0,000;100,000;1,003;9,931;0,000;100,000;0,000;100,000;1,003;9,931;0,000;100,000;0,000;100,000
723,762;0,999;10,029;0,000;100,000;0,000;100,000;1,003;9,926;0,000;100,000;0,000;100,000;1,005;9,893;0,000;100,000;0,000;100,000
724,029;1,002;9,965;0,000;100,000;0,000;100,000;1,007;9,838;0,000;100,000;0,000;100,000;1,006;9,874;0,000;100,000;0,000;100,000
724,296;1,000;9,991;0,000;100,000;0,000;100,000;1,006;9,860;0,000;100,000;0,000;100,000;1,005;9,877;0,000;100,000;0,000;100,000
724,562;1,001;9,979;0,000;100,000;0,000;100,000;1,006;9,874;0,000;100,000;0,000;100,000;1,005;9,890;0,000;100,000;0,000;100,000
724,829;1,002;9,954;0,000;100,000;0,000;100,000;1,005;9,877;0,000;100,000;0,000;100,000;1,003;9,936;0,000;100,000;0,000;100,000
725,096;1,002;9,950;0,000;100,000;0,000;100,000;1,003;9,923;0,000;100,000;0,000;100,000;1,005;9,888;0,000;100,000;0,000;100,000
725,363;1,002;9,961;0,000;100,000;0,000;100,000;1,004;9,912;0,000;100,000;0,000;100,000;1,006;9,862;0,000;100,000;0,000;100,000
725,630;0,999;10,014;0,000;100,000;0,000;100,000;1,002;9,950;0,000;100,000;0,000;100,000;1,004;9,905;0,000;100,000;0,000;100,000
725,896;0,999;10,021;0,000;100,000;0,000;100,000;1,002;9,962;0,000;100,000;0,000;100,000;1,005;9,891;0,000;100,000;0,000;100,000
726,163;0,996;10,091;0,000;100,000;0,000;100,000;0,999;10,019;0,000;100,000;0,000;100,000;1,001;9,979;0,000;100,000;0,000;100,000
726,430;0,995;10,127;0,000;100,000;0,000;100,000;0,995;10,110;0,000;100,000;0,000;100,000;0,998;10,043;0,000;100,000;0,000;100,000
726,697;0,993;10,162;0,000;100,000;0,000;100,000;0,995;10,117;0,000;100,000;0,000;100,000;0,994;10,128;0,000;100,000;0,000;100,000
726,964;0,990;10,233;0,000;100,000;0,000;100,000;0,993;10,160;0,000;100,000;0,000;100,000;0,991;10,199;0,000;100,000;0,000;100,000
727,231;0,989;10,248;0,000;100,000;0,000;100,000;0,991;10,200;0,000;100,000;0,000;100,000;0,991;10,203;0,000;100,000;0,000;100,000
727,498;0,988;10,290;0,000;100,000;0,000;100,000;0,992;10,196;0,000;100,000;0,000;100,000;0,988;10,268;0,000;100,000;0,000;100,000
727,766;0,990;10,228;0,000;100,000;0,000;100,000;0,993;10,166;0,000;100,000;0,000;100,000;0,993;10,162;0,000;100,000;0,000;100,000
728,033;0,990;10,223;0,000;100,000;0,000;100,000;0,992;10,181;0,000;100,000;0,000;100,000;0,994;10,144;0,000;100,000;0,000;100,000
728,300;0,989;10,246;0,000;100,000;0,000;100,000;0,992;10,197;0,000;100,000;0,000;100,000;0,990;10,223;0,000;100,000;0,000;100,000
728,567;0,989;10,262;0,000;100,000;0,000;100,000;0,991;10,205;0,000;100,000;0,000;100,000;0,989;10,254;0,000;100,000;0,000;100,000
728,834;0,985;10,347;0,000;100,000;0,000;100,000;0,989;10,268;0,000;100,000;0,000;100,000;0,987;10,298;0,000;100,000;0,000;100,000
729,102;0,986;10,316;0,000;100,000;0,000;100,000;0,991;10,218;0,000;100,000;0,000;100,000;0,990;10,227;0,000;100,000;0,000;100,000
729,369;0,987;10,311;0,000;100,000;0,000;100,000;0,993;10,167;0,000;100,000;0,000;100,000;0,994;10,134;0,000;100,000;0,000;100,000
729,636;0,986;10,321;0,000;100,000;0,000;100,000;0,992;10,194;0,000;100,000;0,000;100,000;0,993;10,155;0,000;100,000;0,000;100,000
729,904;0,987;10,313;0,000;100,000;0,000;100,000;0,993;10,162;0,000;100,000;0,000;100,000;0,990;10,226;0,000;100,000;0,000;100,000
730,171;0,984;10,379;0,000;100,000;0,000;100,000;0,989;10,256;0,000;100,000;0,000;100,000;0,988;10,284;0,000;100,000;0,000;100,000
730,439;0,985;10,340;0,000;100,000;0,000;100,000;0,988;10,276;0,000;100,000;0,000;100,000;0,988;10,273;0,000;100,000;0,000;100,000
730,706;0,986;10,337;0,000;100,000;0,000;100,000;0,989;10,263;0,000;100,000;0,000;100,000;0,988;10,276;0,000;100,000;0,000;100,000
730,974;0,984;10,369;0,000;100,000;0,000;100,000;0,988;10,269;0,000;100,000;0,000;100,000;0,985;10,346;0,000;100,000;0,000;100,000
731,241;0,984;10,374;0,000;100,000;0,000;100,000;0,990;10,239;0,000;100,000;0,000;100,000;0,986;10,325;0,000;100,000;0,000;100,000
731,509;0,984;10,379;0,000;100,000;0,000;100,000;0,990;10,236;0,000;100,000;0,000;100,000;0,988;10,273;0,000;100,000;0,000;100,000
731,776;0,983;10,389;0,000;100,000;0,000;100,000;0,989;10,262;0,000;100,000;0,000;100,000;0,987;10,311;0,000;100,000;0,000;100,000
732,044;0,985;10,355;0,000;100,000;0,000;100,000;0,988;10,279;0,000;100,000;0,000;100,000;0,987;10,313;0,000;100,000;0,000;100,000
732,312;0,983;10,392;0,000;100,000;0,000;100,000;0,986;10,322;0,000;100,000;0,000;100,000;0,987;10,311;0,000;100,000;0,000;100,000
732,580;0,984;10,373;0,000;100,000;0,000;100,000;0,986;10,334;0,000;100,000;0,000;100,000;0,988;10,275;0,000;100,000;0,000;100,000
732,847;0,983;10,403;0,000;100,000;0,000;100,000;0,984;10,368;0,000;100,000;0,000;100,000;0,987;10,309;0,000;100,000;0,000;100,000
733,115;0,983;10,401;0,000;100,000;0,000;100,000;0,985;10,347;0,000;100,000;0,000;100,000;0,987;10,302;0,000;100,000;0,000;100,000
733,383;0,984;10,382;0,000;100,000;0,000;100,000;0,986;10,337;0,000;100,000;0,000;100,000;0,987;10,314;0,000;100,000;0,000;100,000
733,651;0,984;10,371;0,000;100,000;0,000;100,000;0,988;10,282;0,000;100,000;0,000;100,000;0,986;10,333;0,000;100,000;0,000;100,000
733,919;0,985;10,344;0,000;100,000;0,000;100,000;0,988;10,286;0,000;100,000;0,000;100,000;0,987;10,310;0,000;100,000;0,000;100,000
734,187;0,984;10,366;0,000;100,000;0,000;100,000;0,987;10,311;0,000;100,000;0,000;100,000;0,986;10,331;0,000;100,000;0,000;100,000
734,455;0,982;10,416;0,000;100,000;0,000;100,000;0,986;10,336;0,000;100,000;0,000;100,000;0,983;10,407;0,000;100,000;0,000;100,000
734,723;0,980;10,469;0,000;100,000;0,000;100,000;0,984;10,381;0,000;100,000;0,000;100,000;0,981;10,437;0,000;100,000;0,000;100,000
734,992;0,980;10,467;0,000;100,000;0,000;100,000;0,983;10,408;0,000;100,000;0,000;100,000;0,981;10,459;0,000;100,000;0,000;100,000
735,260;0,979;10,499;0,000;100,000;0,000;100,000;0,982;10,414;0,000;100,000;0,000;100,000;0,981;10,459;0,000;100,000;0,000;100,000
735,528;0,979;10,505;0,000;100,000;0,000;100,000;0,984;10,385;0,000;100,000;0,000;100,000;0,982;10,422;0,000;100,000;0,000;100,000
735,796;0,978;10,525;0,000;100,000;0,000;100,000;0,982;10,418;0,000;100,000;0,000;100,000;0,979;10,486;0,000;100,000;0,000;100,000
736,065;0,977;10,544;0,000;100,000;0,000;100,000;0,981;10,452;0,000;100,000;0,000;100,000;0,977;10,539;0,000;100,000;0,000;100,000
736,333;0,975;10,599;0,000;100,000;0,000;100,000;0,978;10,520;0,000;100,000;0,000;100,000;0,975;10,594;0,000;100,000;0,000;100,000
736,601;0,974;10,628;0,000;100,000;0,000;100,000;0,977;10,548;0,000;100,000;0,000;100,000;0,976;10,559;0,000;100,000;0,000;100,000
736,870;0,972;10,654;0,000;100,000;0,000;100,000;0,976;10,573;0,000;100,000;0,000;100,000;0,976;10,578;0,000;100,000;0,000;100,000
737,138;0,972;10,669;0,000;100,000;0,000;100,000;0,974;10,615;0,000;100,000;0,000;100,000;0,975;10,587;0,000;100,000;0,000;100,000
737,407;0,972;10,657;0,000;100,000;0,000;100,000;0,975;10,586;0,000;100,000;0,000;100,000;0,974;10,617;0,000;100,000;0,000;100,000
737,676;0,972;10,664;0,000;100,000;0,000;100,000;0,976;10,578;0,000;100,000;0,000;100,000;0,975;10,590;0,000;100,000;0,000;100,000
737,944;0,973;10,632;0,000;100,000;0,000;100,000;0,977;10,549;0,000;100,000;0,000;100,000;0,978;10,513;0,000;100,000;0,000;100,000
738,213;0,974;10,616;0,000;100,000;0,000;100,000;0,979;10,501;0,000;100,000;0,000;100,000;0,978;10,517;0,000;100,000;0,000;100,000
738,482;0,974;10,628;0,000;100,000;0,000;100,000;0,978;10,525;0,000;100,000;0,000;100,000;0,977;10,556;0,000;100,000;0,000;100,000
738,750;0,972;10,672;0,000;100,000;0,000;100,000;0,978;10,522;0,000;100,000;0,000;100,000;0,975;10,588;0,000;100,000;0,000;100,000
739,019;0,971;10,694;0,000;100,000;0,000;100,000;0,975;10,589;0,000;100,000;0,000;100,000;0,975;10,590;0,000;100,000;0,000;100,000
739,288;0,972;10,674;0,000;100,000;0,000;100,000;0,974;10,621;0,000;100,000;0,000;100,000;0,978;10,514;0,000;100,000;0,000;100,000
739,557;0,972;10,661;0,000;100,000;0,000;100,000;0,974;10,606;0,000;100,000;0,000;100,000;0,977;10,538;0,000;100,000;0,000;100,000
739,826;0,972;10,659;0,000;100,000;0,000;100,000;0,976;10,565;0,000;100,000;0,000;100,000;0,977;10,552;0,000;100,000;0,000;100,000
740,095;0,970;10,705;0,000;100,000;0,000;100,000;0,973;10,630;0,000;100,000;0,000;100,000;0,973;10,637;0,000;100,000;0,000;100,000
740,364;0,970;10,721;0,000;100,000;0,000;100,000;0,973;10,643;0,000;100,000;0,000;100,000;0,970;10,703;0,000;100,000;0,000;100,000
740,633;0,971;10,702;0,000;100,000;0,000;100,000;0,974;10,609;0,000;100,000;0,000;100,000;0,971;10,685;0,000;100,000;0,000;100,000
740,903;0,970;10,706;0,000;100,000;0,000;100,000;0,974;10,616;0,000;100,000;0,000;100,000;0,969;10,751;0,000;100,000;0,000;100,000
741,172;0,968;10,773;0,000;100,000;0,000;100,000;0,971;10,679;0,000;100,000;0,000;100,000;0,968;10,768;0,000;100,000;0,000;100,000
741,441;0,967;10,786;0,000;100,000;0,000;100,000;0,971;10,686;0,000;100,000;0,000;100,000;0,971;10,700;0,000;100,000;0,000;100,000
741,710;0,966;10,812;0,000;100,000;0,000;100,000;0,969;10,733;0,000;100,000;0,000;100,000;0,969;10,733;0,000;100,000;0,000;100,000
741,980;0,963;10,877;0,000;100,000;0,000;100,000;0,967;10,787;0,000;100,000;0,000;100,000;0,968;10,776;0,000;100,000;0,000;100,000
742,249;0,962;10,917;0,000;100,000;0,000;100,000;0,965;10,835;0,000;100,000;0,000;100,000;0,965;10,847;0,000;100,000;0,000;100,000
742,519;0,962;10,909;0,000;100,000;0,000;100,000;0,965;10,832;0,000;100,000;0,000;100,000;0,966;10,816;0,000;100,000;0,000;100,000
742,788;0,963;10,883;0,000;100,000;0,000;100,000;0,968;10,776;0,000;100,000;0,000;100,000;0,969;10,750;0,000;100,000;0,000;100,000
743,058;0,965;10,849;0,000;100,000;0,000;100,000;0,968;10,773;0,000;100,000;0,000;100,000;0,970;10,715;0,000;100,000;0,000;100,000
743,328;0,963;10,880;0,000;100,000;0,000;100,000;0,966;10,819;0,000;100,000;0,000;100,000;0,968;10,776;0,000;100,000;0,000;100,000
743,597;0,961;10,928;0,000;100,000;0,000;100,000;0,964;10,854;0,000;100,000;0,000;100,000;0,967;10,778;0,000;100,000;0,000;100,000
743,867;0,961;10,933;0,000;100,000;0,000;100,000;0,964;10,864;0,000;100,000;0,000;100,000;0,965;10,849;0,000;100,000;0,000;100,000
744,137;0,962;10,910;0,000;100,000;0,000;100,000;0,965;10,831;0,000;100,000;0,000;100,000;0,965;10,828;0,000;100,000;0,000;100,000
744,407;0,961;10,936;0,000;100,000;0,000;100,000;0,963;10,878;0,000;100,000;0,000;100,000;0,965;10,841;0,000;100,000;0,000;100,000
744,677;0,959;10,983;0,000;100,000;0,000;100,000;0,962;10,909;0,000;100,000;0,000;100,000;0,963;10,897;0,000;100,000;0,000;100,000
744,947;0,959;11,002;0,000;100,000;0,000;100,000;0,962;10,922;0,000;100,000;0,000;100,000;0,965;10,848;0,000;100,000;0,000;100,000
745,217;0,959;10,990;0,000;100,000;0,000;100,000;0,964;10,868;0,000;100,000;0,000;100,000;0,966;10,808;0,000;100,000;0,000;100,000
745,487;0,958;11,006;0,000;100,000;0,000;100,000;0,966;10,825;0,000;100,000;0,000;100,000;0,965;10,840;0,000;100,000;0,000;100,000
745,757;0,958;11,006;0,000;100,000;0,000;100,000;0,965;10,839;0,000;100,000;0,000;100,000;0,964;10,870;0,000;100,000;0,000;100,000
746,027;0,957;11,042;0,000;100,000;0,000;100,000;0,962;10,911;0,000;100,000;0,000;100,000;0,963;10,896;0,000;100,000;0,000;100,000
746,297;0,955;11,086;0,000;100,000;0,000;100,000;0,960;10,964;0,000;100,000;0,000;100,000;0,959;10,978;0,000;100,000;0,000;100,000
746,568;0,955;11,084;0,000;100,000;0,000;100,000;0,960;10,972;0,000;100,000;0,000;100,000;0,958;11,003;0,000;100,000;0,000;100,000
746,838;0,954;11,122;0,000;100,000;0,000;100,000;0,960;10,973;0,000;100,000;0,000;100,000;0,954;11,107;0,000;100,000;0,000;100,000
747,108;0,954;11,129;0,000;100,000;0,000;100,000;0,959;10,995;0,000;100,000;0,000;100,000;0,956;11,077;0,000;100,000;0,000;100,000
747,379;0,954;11,126;0,000;100,000;0,000;100,000;0,959;10,978;0,000;100,000;0,000;100,000;0,957;11,033;0,000;100,000;0,000;100,000
747,649;0,952;11,161;0,000;100,000;0,000;100,000;0,958;11,017;0,000;100,000;0,000;100,000;0,957;11,033;0,000;100,000;0,000;100,000
747,920;0,952;11,167;0,000;100,000;0,000;100,000;0,956;11,057;0,000;100,000;0,000;100,000;0,957;11,034;0,000;100,000;0,000;100,000
748,191;0,951;11,188;0,000;100,000;0,000;100,000;0,955;11,091;0,000;100,000;0,000;100,000;0,954;11,117;0,000;100,000;0,000;100,000
748,461;0,950;11,229;0,000;100,000;0,000;100,000;0,955;11,103;0,000;100,000;0,000;100,000;0,953;11,151;0,000;100,000;0,000;100,000
748,732;0,949;11,241;0,000;100,000;0,000;100,000;0,954;11,111;0,000;100,000;0,000;100,000;0,952;11,156;0,000;100,000;0,000;100,000
749,003;0,951;11,202;0,000;100,000;0,000;100,000;0,955;11,092;0,000;100,000;0,000;100,000;0,952;11,156;0,000;100,000;0,000;100,000
749,274;0,951;11,207;0,000;100,000;0,000;100,000;0,954;11,123;0,000;100,000;0,000;100,000;0,954;11,122;0,000;100,000;0,000;100,000
749,545;0,949;11,246;0,000;100,000;0,000;100,000;0,952;11,165;0,000;100,000;0,000;100,000;0,953;11,145;0,000;100,000;0,000;100,000
749,816;0,949;11,249;0,000;100,000;0,000;100,000;0,950;11,208;0,000;100,000;0,000;100,000;0,953;11,135;0,000;100,000;0,000;100,000
750,087;0,947;11,290;0,000;100,000;0,000;100,000;0,949;11,244;0,000;100,000;0,000;100,000;0,952;11,168;0,000;100,000;0,000;100,000
