Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
698,759;2,477;0,334;1,402;3,964;1,851;1,410;0,272;53,469;3,000;0,100;2,520;0,302;1,386;4,112;1,823;1,502;0,274;53,179;3,000;0,100;2,449;0,356;1,395;4,027;1,696;2,012;0,242;57,277;3,000;0,100
699,025;2,471;0,338;1,402;3,966;1,844;1,433;0,271;53,601;3,000;0,100;2,484;0,328;1,383;4,143;1,822;1,506;0,273;53,318;3,000;0,100;2,433;0,369;1,396;4,021;1,695;2,019;0,241;57,349;3,000;0,100
699,291;2,435;0,367;1,397;4,010;1,826;1,492;0,270;53,749;2,998;0,101;2,409;0,390;1,381;4,157;1,813;1,539;0,272;53,454;3,000;0,100;2,428;0,373;1,391;4,069;1,688;2,051;0,241;57,455;2,938;0,115
699,557;2,454;0,352;1,399;3,991;1,829;1,484;0,270;53,665;2,998;0,100;2,419;0,381;1,383;4,138;1,819;1,517;0,274;53,261;2,988;0,103;2,421;0,379;1,392;4,052;1,694;2,024;0,242;57,231;2,998;0,100
699,823;2,518;0,303;1,408;3,908;1,841;1,443;0,271;53,598;3,000;0,100;2,459;0,348;1,393;4,047;1,824;1,500;0,274;53,153;3,000;0,100;2,502;0,315;1,398;3,998;1,705;1,971;0,244;57,001;3,000;0,100
700,089;2,471;0,338;1,410;3,894;1,821;1,510;0,271;53,584;2,984;0,104;2,434;0,368;1,392;4,055;1,813;1,540;0,274;53,153;3,000;0,100;2,436;0,366;1,398;4,004;1,692;2,030;0,245;56,949;2,984;0,104
700,355;2,469;0,340;1,409;3,899;1,823;1,504;0,271;53,620;2,966;0,108;2,472;0,337;1,390;4,074;1,814;1,534;0,275;53,147;2,996;0,101;2,449;0,356;1,402;3,967;1,686;2,060;0,244;57,034;2,966;0,108
700,621;2,372;0,425;1,398;3,999;1,800;1,586;0,271;53,637;2,727;0,188;2,369;0,428;1,383;4,145;1,788;1,628;0,274;53,219;2,762;0,173;2,347;0,449;1,394;4,037;1,664;2,168;0,243;57,153;2,744;0,180
700,887;2,406;0,393;1,401;3,969;1,805;1,568;0,270;53,755;2,789;0,163;2,383;0,414;1,384;4,129;1,790;1,621;0,273;53,336;2,799;0,159;2,387;0,411;1,401;3,969;1,668;2,146;0,242;57,322;2,875;0,133
701,152;2,443;0,361;1,409;3,904;1,809;1,551;0,270;53,718;2,891;0,128;2,399;0,399;1,389;4,079;1,793;1,611;0,273;53,316;2,883;0,131;2,424;0,377;1,405;3,931;1,666;2,156;0,241;57,375;2,944;0,114
701,418;2,427;0,374;1,410;3,890;1,806;1,564;0,269;53,850;2,893;0,128;2,372;0,425;1,387;4,103;1,789;1,624;0,272;53,459;2,790;0,162;2,407;0,392;1,399;3,991;1,660;2,188;0,241;57,419;2,918;0,121
701,684;2,357;0,439;1,404;3,941;1,788;1,628;0,268;53,981;2,725;0,188;2,317;0,481;1,381;4,155;1,771;1,692;0,271;53,600;2,708;0,196;2,388;0,410;1,389;4,085;1,645;2,265;0,241;57,453;2,799;0,159
701,950;2,333;0,465;1,397;4,007;1,778;1,668;0,267;54,056;2,706;0,197;2,309;0,491;1,378;4,186;1,755;1,760;0,270;53,765;2,650;0,224;2,362;0,435;1,384;4,128;1,644;2,269;0,239;57,659;2,723;0,189
702,216;2,341;0,456;1,394;4,033;1,782;1,652;0,267;54,123;2,753;0,177;2,308;0,492;1,375;4,221;1,757;1,748;0,269;53,859;2,652;0,223;2,364;0,432;1,379;4,176;1,646;2,259;0,238;57,763;2,718;0,192
702,482;2,324;0,474;1,388;4,094;1,767;1,712;0,265;54,268;2,735;0,184;2,301;0,501;1,363;4,330;1,745;1,800;0,267;54,039;2,608;0,247;2,317;0,482;1,373;4,235;1,634;2,321;0,238;57,818;2,653;0,222
702,747;2,309;0,491;1,383;4,137;1,753;1,767;0,266;54,210;2,679;0,210;2,291;0,512;1,362;4,345;1,738;1,827;0,268;53,979;2,633;0,233;2,299;0,502;1,370;4,266;1,623;2,383;0,239;57,682;2,648;0,225
703,013;2,323;0,475;1,380;4,173;1,750;1,780;0,265;54,365;2,742;0,181;2,298;0,504;1,364;4,321;1,741;1,815;0,268;53,937;2,673;0,212;2,301;0,500;1,368;4,288;1,624;2,375;0,239;57,705;2,690;0,204
703,279;2,276;0,530;1,367;4,292;1,737;1,834;0,265;54,371;2,633;0,233;2,253;0,559;1,355;4,417;1,724;1,888;0,269;53,831;2,591;0,256;2,245;0,569;1,364;4,325;1,613;2,436;0,239;57,676;2,591;0,256
703,545;2,242;0,573;1,363;4,331;1,722;1,896;0,264;54,456;2,518;0,303;2,223;0,598;1,350;4,472;1,712;1,942;0,268;54,001;2,502;0,315;2,211;0,615;1,360;4,364;1,605;2,481;0,238;57,799;2,518;0,303
703,811;2,240;0,575;1,363;4,334;1,718;1,915;0,264;54,498;2,532;0,294;2,239;0,577;1,352;4,444;1,709;1,955;0,267;54,115;2,486;0,327;2,206;0,622;1,359;4,379;1,601;2,506;0,237;57,937;2,520;0,302
704,076;2,272;0,534;1,370;4,270;1,730;1,861;0,264;54,452;2,589;0,257;2,259;0,551;1,354;4,426;1,718;1,914;0,267;54,057;2,560;0,276;2,239;0,576;1,364;4,323;1,604;2,488;0,237;57,932;2,576;0,265
704,342;2,269;0,538;1,372;4,250;1,730;1,861;0,264;54,437;2,565;0,272;2,244;0,570;1,357;4,397;1,724;1,889;0,267;54,024;2,563;0,273;2,235;0,582;1,366;4,304;1,604;2,491;0,237;57,945;2,541;0,288
704,608;2,275;0,531;1,374;4,222;1,731;1,858;0,264;54,474;2,538;0,290;2,249;0,564;1,364;4,330;1,721;1,903;0,268;53,936;2,596;0,254;2,224;0,597;1,371;4,261;1,603;2,494;0,237;57,988;2,538;0,290
704,874;2,298;0,504;1,380;4,167;1,740;1,820;0,265;54,387;2,557;0,277;2,282;0,522;1,367;4,296;1,731;1,857;0,269;53,823;2,630;0,234;2,241;0,574;1,376;4,206;1,608;2,466;0,237;57,881;2,581;0,262
705,140;2,270;0,537;1,381;4,161;1,728;1,870;0,265;54,359;2,489;0,324;2,272;0,535;1,365;4,319;1,723;1,892;0,269;53,781;2,609;0,246;2,236;0,580;1,378;4,191;1,611;2,452;0,238;57,795;2,510;0,309
705,405;2,232;0,586;1,373;4,233;1,720;1,905;0,264;54,507;2,468;0,340;2,213;0,612;1,360;4,368;1,714;1,932;0,268;53,941;2,535;0,291;2,219;0,605;1,370;4,261;1,603;2,492;0,237;57,939;2,440;0,363
705,671;2,248;0,565;1,375;4,222;1,716;1,925;0,263;54,616;2,522;0,301;2,236;0,580;1,355;4,412;1,712;1,942;0,266;54,154;2,554;0,279;2,247;0,567;1,369;4,275;1,600;2,511;0,236;58,118;2,470;0,339
705,937;2,233;0,584;1,371;4,258;1,707;1,963;0,263;54,550;2,485;0,328;2,234;0,584;1,352;4,449;1,710;1,949;0,266;54,244;2,527;0,297;2,237;0,580;1,366;4,302;1,593;2,553;0,236;58,093;2,475;0,335
706,203;2,258;0,552;1,372;4,243;1,708;1,959;0,263;54,580;2,544;0,286;2,252;0,559;1,352;4,451;1,710;1,949;0,265;54,311;2,568;0,271;2,238;0,578;1,365;4,312;1,593;2,552;0,236;58,128;2,510;0,309
706,468;2,271;0,535;1,372;4,248;1,708;1,961;0,263;54,584;2,574;0,267;2,296;0,506;1,352;4,449;1,707;1,964;0,265;54,276;2,593;0,255;2,270;0,537;1,369;4,277;1,599;2,517;0,236;58,043;2,526;0,298
706,734;2,237;0,579;1,364;4,321;1,695;2,017;0,262;54,735;2,489;0,324;2,253;0,558;1,346;4,506;1,697;2,009;0,264;54,477;2,500;0,317;2,231;0,587;1,362;4,346;1,585;2,602;0,235;58,264;2,489;0,324
707,000;2,268;0,540;1,367;4,295;1,696;2,016;0,262;54,759;2,545;0,285;2,285;0,519;1,349;4,481;1,701;1,993;0,263;54,546;2,537;0,290;2,262;0,548;1,366;4,305;1,590;2,568;0,234;58,345;2,545;0,285
707,266;2,265;0,544;1,366;4,304;1,691;2,039;0,261;54,856;2,525;0,298;2,279;0,526;1,349;4,474;1,691;2,035;0,263;54,599;2,512;0,307;2,263;0,545;1,364;4,327;1,582;2,618;0,233;58,458;2,525;0,298
707,531;2,294;0,508;1,373;4,238;1,698;2,004;0,261;54,814;2,628;0,235;2,331;0,467;1,353;4,439;1,690;2,040;0,263;54,518;2,543;0,287;2,297;0,505;1,366;4,304;1,590;2,571;0,234;58,374;2,588;0,258
707,797;2,306;0,494;1,369;4,280;1,695;2,018;0,261;54,785;2,631;0,234;2,306;0,494;1,352;4,450;1,693;2,030;0,263;54,515;2,545;0,285;2,291;0,511;1,368;4,290;1,591;2,563;0,234;58,304;2,603;0,249
708,063;2,293;0,509;1,368;4,282;1,689;2,046;0,262;54,735;2,564;0,273;2,314;0,485;1,353;4,436;1,697;2,008;0,263;54,523;2,534;0,292;2,278;0,528;1,366;4,301;1,586;2,592;0,234;58,378;2,564;0,273
708,329;2,254;0,558;1,366;4,307;1,679;2,092;0,261;54,872;2,495;0,320;2,272;0,534;1,350;4,462;1,687;2,055;0,263;54,589;2,523;0,300;2,252;0,559;1,363;4,333;1,572;2,681;0,234;58,368;2,484;0,328
708,594;2,217;0,606;1,362;4,343;1,680;2,091;0,260;54,901;2,459;0,348;2,217;0,607;1,343;4,543;1,679;2,095;0,263;54,574;2,475;0,335;2,215;0,609;1,355;4,418;1,567;2,712;0,235;58,205;2,449;0,355
708,860;2,223;0,598;1,366;4,303;1,675;2,113;0,261;54,817;2,434;0,368;2,219;0,604;1,341;4,565;1,670;2,136;0,264;54,433;2,462;0,345;2,223;0,598;1,352;4,447;1,567;2,711;0,236;58,141;2,444;0,360
709,126;2,217;0,607;1,364;4,328;1,677;2,103;0,261;54,786;2,437;0,366;2,242;0,573;1,341;4,558;1,670;2,139;0,264;54,440;2,465;0,343;2,254;0,558;1,348;4,489;1,568;2,706;0,236;58,119;2,437;0,366
709,392;2,216;0,608;1,367;4,299;1,671;2,133;0,262;54,679;2,442;0,362;2,260;0,549;1,344;4,529;1,670;2,139;0,265;54,322;2,479;0,332;2,251;0,561;1,351;4,456;1,566;2,713;0,236;58,050;2,470;0,339
709,658;2,244;0,571;1,372;4,243;1,681;2,083;0,263;54,620;2,495;0,320;2,279;0,526;1,349;4,480;1,681;2,086;0,265;54,269;2,509;0,310;2,266;0,542;1,356;4,407;1,573;2,673;0,236;58,061;2,505;0,312
709,923;2,216;0,608;1,369;4,278;1,670;2,136;0,262;54,675;2,450;0,355;2,223;0,599;1,347;4,499;1,663;2,171;0,265;54,357;2,424;0,376;2,228;0,591;1,357;4,396;1,567;2,709;0,236;58,135;2,441;0,362
710,189;2,219;0,604;1,368;4,290;1,673;2,124;0,262;54,647;2,445;0,359;2,192;0,643;1,347;4,496;1,662;2,180;0,265;54,374;2,421;0,379;2,214;0,610;1,359;4,376;1,567;2,712;0,235;58,152;2,418;0,382
710,455;2,234;0,583;1,364;4,322;1,673;2,124;0,261;54,807;2,476;0,334;2,207;0,620;1,345;4,513;1,662;2,175;0,264;54,483;2,476;0,334;2,226;0,594;1,358;4,384;1,566;2,713;0,235;58,271;2,438;0,364
710,721;2,228;0,592;1,355;4,418;1,666;2,157;0,259;55,034;2,496;0,319;2,201;0,630;1,341;4,563;1,659;2,192;0,262;54,688;2,474;0,336;2,214;0,611;1,353;4,439;1,565;2,721;0,233;58,423;2,438;0,365
710,987;2,216;0,608;1,358;4,389;1,664;2,169;0,260;54,984;2,495;0,320;2,207;0,621;1,338;4,589;1,659;2,193;0,262;54,645;2,465;0,343;2,203;0,627;1,352;4,450;1,561;2,745;0,234;58,311;2,437;0,366
711,252;2,181;0,659;1,355;4,416;1,656;2,210;0,260;54,956;2,426;0,375;2,161;0,690;1,335;4,624;1,651;2,234;0,263;54,629;2,425;0,376;2,186;0,651;1,347;4,493;1,552;2,808;0,235;58,202;2,392;0,406
711,518;2,171;0,674;1,354;4,429;1,650;2,239;0,259;55,063;2,393;0,404;2,169;0,678;1,334;4,637;1,645;2,262;0,262;54,754;2,396;0,402;2,186;0,651;1,344;4,533;1,546;2,845;0,235;58,275;2,377;0,420
711,784;2,123;0,754;1,343;4,540;1,634;2,323;0,259;55,117;2,321;0,477;2,125;0,750;1,328;4,695;1,631;2,339;0,261;54,789;2,317;0,483;2,126;0,748;1,343;4,534;1,536;2,908;0,234;58,368;2,301;0,501
712,050;2,136;0,731;1,340;4,568;1,638;2,303;0,259;55,122;2,344;0,453;2,162;0,689;1,328;4,700;1,636;2,313;0,261;54,831;2,346;0,450;2,149;0,709;1,343;4,535;1,541;2,879;0,233;58,506;2,329;0,469
712,316;2,135;0,733;1,342;4,554;1,642;2,282;0,259;55,045;2,346;0,451;2,169;0,677;1,329;4,685;1,634;2,324;0,262;54,658;2,348;0,448;2,151;0,706;1,336;4,616;1,542;2,868;0,234;58,406;2,331;0,466
712,582;2,167;0,681;1,344;4,526;1,646;2,257;0,260;54,938;2,386;0,411;2,196;0,637;1,333;4,642;1,643;2,275;0,263;54,616;2,376;0,421;2,162;0,689;1,345;4,514;1,549;2,826;0,234;58,400;2,370;0,426
712,848;2,146;0,715;1,342;4,551;1,639;2,298;0,260;55,017;2,367;0,430;2,186;0,651;1,333;4,644;1,630;2,344;0,263;54,612;2,324;0,475;2,141;0,723;1,340;4,568;1,540;2,883;0,234;58,355;2,344;0,453
713,113;2,176;0,667;1,348;4,484;1,649;2,243;0,260;54,891;2,429;0,372;2,201;0,629;1,338;4,592;1,634;2,321;0,264;54,469;2,353;0,444;2,168;0,679;1,347;4,494;1,549;2,824;0,236;58,126;2,395;0,403
713,379;2,175;0,669;1,351;4,460;1,653;2,222;0,261;54,782;2,412;0,387;2,175;0,668;1,340;4,575;1,645;2,267;0,264;54,438;2,374;0,423;2,169;0,678;1,347;4,498;1,548;2,834;0,236;58,131;2,395;0,403
713,645;2,167;0,681;1,354;4,425;1,650;2,241;0,261;54,810;2,431;0,371;2,170;0,676;1,337;4,601;1,642;2,279;0,263;54,549;2,395;0,402;2,175;0,668;1,347;4,494;1,545;2,852;0,235;58,265;2,373;0,424
713,911;2,162;0,688;1,350;4,466;1,647;2,255;0,260;54,966;2,433;0,369;2,153;0,703;1,336;4,611;1,640;2,292;0,263;54,552;2,397;0,401;2,191;0,644;1,346;4,508;1,546;2,843;0,234;58,342;2,390;0,407
714,177;2,175;0,668;1,350;4,472;1,647;2,255;0,261;54,888;2,448;0,356;2,163;0,687;1,336;4,608;1,645;2,266;0,264;54,488;2,396;0,402;2,195;0,638;1,345;4,519;1,548;2,831;0,235;58,209;2,404;0,394
714,443;2,156;0,698;1,348;4,489;1,638;2,301;0,260;54,908;2,435;0,367;2,143;0,720;1,331;4,663;1,638;2,303;0,263;54,535;2,374;0,423;2,159;0,694;1,346;4,506;1,538;2,897;0,235;58,248;2,361;0,436
714,709;2,158;0,695;1,350;4,465;1,649;2,242;0,262;54,763;2,435;0,367;2,148;0,711;1,334;4,631;1,638;2,302;0,264;54,454;2,382;0,415;2,160;0,692;1,348;4,491;1,538;2,895;0,236;58,139;2,377;0,420
714,975;2,190;0,645;1,361;4,351;1,656;2,207;0,264;54,494;2,465;0,343;2,185;0,653;1,342;4,547;1,641;2,283;0,265;54,306;2,450;0,355;2,181;0,659;1,351;4,460;1,550;2,819;0,237;57,941;2,403;0,395
715,241;2,166;0,682;1,359;4,375;1,651;2,236;0,264;54,471;2,378;0,418;2,178;0,664;1,340;4,570;1,643;2,277;0,266;54,184;2,400;0,398;2,148;0,711;1,348;4,486;1,548;2,830;0,238;57,856;2,371;0,426
715,507;2,165;0,683;1,360;4,366;1,647;2,252;0,264;54,490;2,414;0,386;2,168;0,679;1,338;4,591;1,642;2,279;0,266;54,159;2,403;0,396;2,164;0,685;1,349;4,477;1,549;2,824;0,238;57,819;2,351;0,446
715,773;2,176;0,667;1,361;4,350;1,650;2,239;0,262;54,694;2,441;0,362;2,169;0,678;1,339;4,583;1,651;2,232;0,266;54,262;2,416;0,384;2,189;0,648;1,349;4,480;1,550;2,818;0,237;57,986;2,390;0,408
716,039;2,173;0,672;1,360;4,370;1,648;2,251;0,261;54,816;2,433;0,369;2,158;0,694;1,340;4,573;1,647;2,252;0,264;54,408;2,388;0,409;2,179;0,662;1,341;4,556;1,548;2,832;0,235;58,188;2,353;0,444
716,305;2,170;0,676;1,353;4,434;1,645;2,264;0,261;54,882;2,377;0,420;2,160;0,692;1,341;4,563;1,639;2,295;0,264;54,473;2,382;0,415;2,174;0,670;1,340;4,576;1,545;2,852;0,235;58,171;2,354;0,443
716,571;2,173;0,672;1,351;4,453;1,646;2,260;0,261;54,841;2,397;0,401;2,146;0,715;1,340;4,574;1,631;2,340;0,263;54,531;2,372;0,425;2,148;0,711;1,342;4,549;1,538;2,898;0,236;58,142;2,358;0,439
716,837;2,147;0,713;1,344;4,529;1,633;2,329;0,260;54,980;2,338;0,459;2,114;0,768;1,335;4,628;1,618;2,410;0,263;54,619;2,324;0,474;2,131;0,740;1,342;4,546;1,530;2,953;0,234;58,302;2,353;0,444
717,103;2,147;0,713;1,344;4,531;1,631;2,341;0,260;54,944;2,352;0,445;2,130;0,741;1,333;4,645;1,620;2,397;0,263;54,608;2,329;0,469;2,126;0,748;1,340;4,567;1,532;2,938;0,234;58,286;2,310;0,490
717,369;2,174;0,671;1,351;4,457;1,636;2,311;0,261;54,889;2,404;0,395;2,168;0,679;1,334;4,631;1,623;2,381;0,263;54,535;2,358;0,439;2,142;0,721;1,341;4,563;1,537;2,901;0,235;58,173;2,342;0,455
717,635;2,177;0,665;1,350;4,469;1,637;2,304;0,260;54,936;2,416;0,384;2,177;0,666;1,335;4,628;1,622;2,389;0,264;54,470;2,374;0,423;2,154;0,701;1,340;4,571;1,539;2,893;0,235;58,145;2,360;0,437
717,902;2,144;0,719;1,346;4,503;1,632;2,335;0,260;54,984;2,379;0,418;2,144;0,718;1,334;4,639;1,616;2,419;0,264;54,512;2,328;0,470;2,116;0,765;1,336;4,617;1,534;2,923;0,235;58,174;2,327;0,471
718,168;2,164;0,686;1,351;4,459;1,635;2,320;0,260;54,934;2,405;0,393;2,145;0,716;1,337;4,602;1,627;2,362;0,264;54,469;2,360;0,436;2,140;0,725;1,343;4,544;1,536;2,913;0,236;58,128;2,373;0,423
718,434;2,144;0,717;1,348;4,487;1,622;2,389;0,261;54,851;2,364;0,433;2,127;0,747;1,334;4,637;1,625;2,373;0,265;54,368;2,336;0,462;2,126;0,749;1,341;4,564;1,534;2,927;0,237;57,991;2,327;0,471
718,700;2,159;0,694;1,350;4,462;1,631;2,340;0,261;54,837;2,364;0,432;2,144;0,718;1,337;4,597;1,633;2,327;0,265;54,354;2,354;0,442;2,153;0,703;1,348;4,486;1,542;2,871;0,237;57,969;2,364;0,432
718,966;2,131;0,739;1,347;4,493;1,628;2,356;0,261;54,875;2,319;0,480;2,125;0,749;1,330;4,674;1,627;2,362;0,264;54,505;2,311;0,489;2,124;0,751;1,347;4,495;1,534;2,926;0,236;58,094;2,340;0,458
719,233;2,109;0,778;1,347;4,499;1,619;2,403;0,261;54,817;2,299;0,502;2,110;0,777;1,328;4,694;1,615;2,429;0,264;54,491;2,284;0,520;2,112;0,773;1,342;4,549;1,523;3,000;0,236;58,078;2,319;0,479
719,499;2,093;0,808;1,344;4,525;1,612;2,444;0,262;54,714;2,290;0,513;2,086;0,820;1,329;4,691;1,608;2,467;0,265;54,332;2,287;0,516;2,114;0,769;1,339;4,585;1,516;3,045;0,237;57,970;2,290;0,513
719,765;2,109;0,777;1,345;4,520;1,615;2,425;0,263;54,585;2,348;0,449;2,110;0,777;1,334;4,632;1,617;2,413;0,266;54,235;2,313;0,487;2,126;0,749;1,343;4,535;1,525;2,987;0,237;57,884;2,326;0,472
720,031;2,107;0,782;1,345;4,518;1,622;2,388;0,263;54,542;2,370;0,426;2,125;0,749;1,337;4,608;1,615;2,427;0,267;54,119;2,320;0,479;2,097;0,800;1,340;4,567;1,528;2,964;0,238;57,753;2,313;0,486
720,298;2,109;0,778;1,346;4,504;1,618;2,410;0,263;54,562;2,357;0,439;2,132;0,738;1,332;4,653;1,613;2,438;0,267;54,127;2,305;0,495;2,094;0,805;1,343;4,541;1,530;2,954;0,238;57,800;2,277;0,529
720,564;2,111;0,775;1,346;4,504;1,621;2,394;0,263;54,587;2,357;0,439;2,121;0,756;1,332;4,661;1,616;2,423;0,266;54,245;2,300;0,501;2,119;0,760;1,344;4,532;1,528;2,964;0,237;57,887;2,302;0,499
720,830;2,109;0,777;1,345;4,518;1,616;2,420;0,263;54,629;2,341;0,456;2,099;0,796;1,332;4,652;1,608;2,465;0,266;54,256;2,287;0,516;2,126;0,747;1,345;4,520;1,529;2,959;0,236;58,026;2,300;0,501
721,097;2,135;0,733;1,348;4,490;1,623;2,384;0,264;54,482;2,355;0,442;2,136;0,731;1,335;4,625;1,613;2,436;0,266;54,208;2,337;0,461;2,135;0,733;1,346;4,503;1,534;2,923;0,237;57,980;2,333;0,464
721,363;2,180;0,660;1,355;4,414;1,636;2,312;0,264;54,510;2,413;0,386;2,198;0,633;1,343;4,541;1,628;2,355;0,266;54,260;2,423;0,378;2,169;0,678;1,353;4,432;1,543;2,863;0,237;57,953;2,397;0,401
721,630;2,171;0,675;1,355;4,414;1,629;2,349;0,263;54,578;2,425;0,376;2,176;0,667;1,344;4,534;1,629;2,350;0,265;54,309;2,410;0,389;2,156;0,699;1,353;4,438;1,538;2,896;0,236;58,042;2,399;0,399
721,896;2,147;0,713;1,352;4,443;1,620;2,400;0,263;54,582;2,392;0,406;2,125;0,750;1,340;4,571;1,622;2,387;0,265;54,381;2,357;0,439;2,137;0,729;1,346;4,507;1,526;2,976;0,236;58,135;2,368;0,428
722,163;2,137;0,730;1,350;4,469;1,619;2,407;0,264;54,508;2,367;0,429;2,125;0,751;1,336;4,613;1,622;2,389;0,265;54,325;2,343;0,454;2,136;0,732;1,349;4,476;1,527;2,974;0,236;58,095;2,331;0,467
722,429;2,141;0,722;1,348;4,487;1,621;2,394;0,262;54,741;2,354;0,442;2,144;0,718;1,332;4,656;1,624;2,377;0,264;54,486;2,347;0,450;2,154;0,702;1,345;4,522;1,524;2,995;0,234;58,284;2,325;0,473
722,696;2,127;0,747;1,339;4,584;1,615;2,427;0,260;54,967;2,359;0,438;2,131;0,739;1,324;4,739;1,614;2,430;0,262;54,710;2,335;0,462;2,159;0,693;1,337;4,600;1,517;3,039;0,234;58,377;2,308;0,492
722,962;2,139;0,727;1,333;4,644;1,615;2,426;0,258;55,218;2,379;0,418;2,136;0,732;1,323;4,753;1,613;2,438;0,260;54,938;2,360;0,436;2,165;0,683;1,336;4,611;1,518;3,033;0,232;58,583;2,333;0,465
723,229;2,113;0,771;1,330;4,682;1,606;2,480;0,258;55,236;2,329;0,469;2,110;0,776;1,317;4,814;1,603;2,493;0,261;54,826;2,313;0,486;2,120;0,758;1,331;4,664;1,509;3,100;0,233;58,518;2,307;0,493
723,496;2,091;0,811;1,329;4,688;1,598;2,524;0,258;55,176;2,290;0,513;2,091;0,812;1,315;4,844;1,600;2,511;0,261;54,831;2,288;0,516;2,092;0,810;1,323;4,752;1,505;3,126;0,233;58,525;2,283;0,521
723,762;2,104;0,788;1,334;4,638;1,596;2,536;0,259;55,051;2,322;0,476;2,110;0,777;1,320;4,785;1,604;2,491;0,261;54,779;2,294;0,509;2,088;0,817;1,325;4,729;1,502;3,145;0,233;58,461;2,288;0,515
724,029;2,136;0,731;1,343;4,538;1,610;2,457;0,261;54,808;2,371;0,426;2,128;0,744;1,329;4,684;1,617;2,413;0,263;54,539;2,335;0,463;2,122;0,756;1,335;4,619;1,510;3,092;0,234;58,280;2,312;0,487
724,296;2,121;0,757;1,340;4,573;1,607;2,473;0,262;54,763;2,334;0,463;2,106;0,783;1,328;4,702;1,615;2,427;0,264;54,420;2,309;0,491;2,102;0,791;1,334;4,635;1,507;3,115;0,236;58,092;2,300;0,501
724,562;2,130;0,742;1,340;4,570;1,612;2,446;0,262;54,755;2,352;0,445;2,124;0,751;1,329;4,691;1,615;2,428;0,264;54,408;2,313;0,487;2,118;0,763;1,336;4,611;1,512;3,073;0,236;58,079;2,330;0,468
724,829;2,131;0,739;1,346;4,504;1,619;2,402;0,262;54,696;2,341;0,456;2,132;0,738;1,329;4,685;1,615;2,427;0,265;54,345;2,306;0,494;2,130;0,742;1,340;4,575;1,515;3,052;0,237;57,981;2,334;0,464
725,096;2,128;0,745;1,347;4,496;1,619;2,402;0,262;54,678;2,353;0,444;2,130;0,742;1,331;4,669;1,619;2,402;0,265;54,384;2,317;0,482;2,146;0,714;1,341;4,560;1,519;3,030;0,237;57,992;2,324;0,474
725,363;2,154;0,701;1,347;4,500;1,622;2,388;0,262;54,755;2,396;0,402;2,144;0,718;1,338;4,590;1,621;2,394;0,264;54,398;2,361;0,436;2,163;0,688;1,344;4,533;1,529;2,957;0,236;58,063;2,349;0,447
725,630;2,144;0,718;1,346;4,510;1,616;2,421;0,261;54,807;2,390;0,408;2,140;0,724;1,342;4,555;1,616;2,421;0,264;54,455;2,349;0,448;2,154;0,702;1,346;4,513;1,529;2,960;0,236;58,131;2,344;0,453
725,896;2,141;0,723;1,346;4,512;1,611;2,449;0,260;54,916;2,400;0,398;2,142;0,721;1,338;4,588;1,615;2,425;0,263;54,519;2,343;0,454;2,141;0,723;1,346;4,512;1,525;2,983;0,235;58,180;2,353;0,444
726,163;2,116;0,765;1,340;4,569;1,603;2,493;0,259;55,051;2,330;0,467;2,103;0,788;1,330;4,675;1,606;2,480;0,262;54,735;2,290;0,513;2,104;0,786;1,338;4,596;1,516;3,047;0,234;58,381;2,330;0,467
726,430;2,106;0,784;1,337;4,603;1,598;2,521;0,258;55,156;2,320;0,478;2,086;0,820;1,323;4,748;1,600;2,510;0,261;54,825;2,286;0,518;2,093;0,807;1,335;4,620;1,514;3,061;0,233;58,529;2,313;0,486
726,697;2,097;0,799;1,333;4,640;1,595;2,540;0,258;55,149;2,312;0,488;2,080;0,831;1,321;4,778;1,598;2,522;0,261;54,823;2,273;0,534;2,087;0,818;1,329;4,688;1,506;3,122;0,233;58,532;2,298;0,503
726,964;2,056;0,879;1,326;4,719;1,582;2,619;0,259;55,093;2,254;0,558;2,065;0,861;1,313;4,865;1,584;2,608;0,261;54,792;2,214;0,611;2,052;0,888;1,323;4,758;1,495;3,200;0,233;58,414;2,225;0,596
727,231;2,055;0,881;1,324;4,741;1,585;2,601;0,259;55,048;2,240;0,575;2,049;0,892;1,310;4,895;1,583;2,612;0,262;54,740;2,217;0,607;2,043;0,906;1,322;4,765;1,496;3,194;0,234;58,346;2,217;0,606
727,498;2,055;0,880;1,327;4,712;1,583;2,613;0,258;55,145;2,238;0,578;2,057;0,877;1,311;4,882;1,577;2,649;0,262;54,715;2,205;0,623;2,041;0,909;1,321;4,774;1,492;3,223;0,233;58,513;2,221;0,602
