Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
631,940;2,686;0,206;1,424;3,769;2,071;0,850;0,284;52,008;3,000;0,100;2,709;0,195;1,397;4,007;2,059;0,873;0,287;51,672;3,000;0,100;2,689;0,204;1,420;3,803;1,881;1,315;0,256;55,437;3,000;0,100;1,899;1,263;1,094;8,058;1,431;3,710;0,125;74,907;2,057;0,876;1,894;1,277;1,105;7,847;1,412;3,876;0,123;75,399;2,035;0,922;1,867;1,359;1,086;8,195;1,393;4,044;0,109;77,865;2,077;0,837;1,374;4,227;0,821;15,105;1,234;5,831;0,039;91,489;1,441;3,624;1,382;4,151;0,822;15,050;1,242;5,724;0,065;86,040;1,445;3,586;1,376;4,204;0,815;15,325;1,236;5,811;0,054;88,291;1,438;3,650
632,217;2,793;0,161;1,431;3,707;2,091;0,812;0,284;52,047;3,000;0,100;2,791;0,162;1,403;3,955;2,063;0,865;0,287;51,688;3,000;0,100;2,851;0,141;1,422;3,783;1,896;1,270;0,256;55,524;3,000;0,100;1,913;1,223;1,097;8,007;1,440;3,634;0,126;74,831;2,094;0,805;1,916;1,214;1,106;7,836;1,417;3,825;0,122;75,502;2,067;0,857;1,881;1,315;1,089;8,145;1,396;4,016;0,108;77,931;2,106;0,783;1,377;4,195;0,823;15,048;1,243;5,720;0,038;91,553;1,446;3,580;1,388;4,092;0,824;14,993;1,248;5,643;0,064;86,275;1,453;3,523;1,382;4,150;0,814;15,350;1,239;5,762;0,053;88,429;1,443;3,606
632,493;2,798;0,159;1,432;3,701;2,078;0,836;0,283;52,159;3,000;0,100;2,725;0,188;1,407;3,921;2,060;0,871;0,285;51,914;3,000;0,100;2,840;0,145;1,422;3,783;1,894;1,276;0,254;55,735;3,000;0,100;1,914;1,220;1,096;8,010;1,438;3,645;0,125;75,001;2,088;0,817;1,907;1,238;1,104;7,872;1,415;3,844;0,120;75,788;2,081;0,830;1,887;1,298;1,088;8,175;1,394;4,036;0,107;78,101;2,079;0,834;1,372;4,243;0,821;15,085;1,240;5,759;0,037;91,837;1,446;3,584;1,384;4,128;0,823;15,048;1,246;5,674;0,063;86,563;1,452;3,534;1,382;4,151;0,813;15,370;1,238;5,785;0,053;88,604;1,442;3,618
632,770;2,859;0,138;1,432;3,698;2,068;0,855;0,282;52,242;3,000;0,100;2,754;0,176;1,408;3,909;2,056;0,879;0,284;52,013;3,000;0,100;2,815;0,153;1,422;3,781;1,899;1,262;0,254;55,732;3,000;0,100;1,919;1,205;1,093;8,079;1,442;3,617;0,125;74,985;2,082;0,829;1,917;1,209;1,102;7,914;1,414;3,857;0,120;75,800;2,088;0,816;1,887;1,297;1,086;8,198;1,396;4,018;0,107;78,203;2,099;0,796;1,379;4,183;0,821;15,114;1,238;5,778;0,036;91,941;1,444;3,597;1,383;4,141;0,823;15,022;1,245;5,694;0,063;86,556;1,446;3,578;1,376;4,206;0,814;15,362;1,235;5,815;0,053;88,590;1,442;3,616
633,047;2,879;0,132;1,430;3,714;2,065;0,861;0,281;52,349;3,000;0,100;2,703;0,198;1,411;3,880;2,057;0,878;0,284;51,981;3,000;0,100;2,817;0,152;1,425;3,756;1,899;1,261;0,254;55,715;3,000;0,100;1,925;1,190;1,091;8,102;1,441;3,621;0,124;75,117;2,093;0,808;1,928;1,181;1,104;7,879;1,411;3,878;0,121;75,750;2,096;0,802;1,883;1,309;1,087;8,185;1,397;4,008;0,107;78,167;2,090;0,813;1,379;4,180;0,821;15,088;1,241;5,741;0,037;91,892;1,445;3,587;1,387;4,100;0,823;15,042;1,245;5,691;0,063;86,523;1,444;3,595;1,376;4,203;0,813;15,382;1,238;5,785;0,052;88,628;1,444;3,595
633,323;2,824;0,150;1,429;3,721;2,072;0,846;0,281;52,317;3,000;0,100;2,657;0,220;1,413;3,868;2,062;0,867;0,284;51,973;3,000;0,100;2,794;0,161;1,424;3,765;1,907;1,240;0,253;55,788;3,000;0,100;1,923;1,193;1,094;8,061;1,441;3,619;0,124;75,165;2,100;0,794;1,922;1,198;1,103;7,882;1,409;3,899;0,121;75,769;2,086;0,820;1,880;1,317;1,087;8,181;1,395;4,029;0,107;78,124;2,090;0,812;1,377;4,201;0,821;15,108;1,240;5,749;0,037;91,858;1,447;3,570;1,390;4,074;0,821;15,090;1,246;5,673;0,063;86,524;1,447;3,573;1,380;4,166;0,812;15,411;1,240;5,756;0,053;88,608;1,445;3,593
633,599;2,819;0,152;1,427;3,739;2,083;0,827;0,280;52,470;3,000;0,100;2,657;0,220;1,417;3,831;2,071;0,849;0,284;52,034;3,000;0,100;2,769;0,170;1,420;3,799;1,918;1,207;0,253;55,880;3,000;0,100;1,925;1,189;1,095;8,034;1,443;3,606;0,123;75,303;2,107;0,781;1,918;1,207;1,104;7,867;1,411;3,883;0,120;75,930;2,093;0,807;1,888;1,294;1,087;8,181;1,396;4,021;0,107;78,193;2,085;0,822;1,377;4,201;0,819;15,173;1,240;5,749;0,036;91,949;1,449;3,554;1,389;4,082;0,820;15,145;1,246;5,680;0,062;86,635;1,444;3,599;1,377;4,201;0,811;15,448;1,240;5,756;0,052;88,726;1,446;3,583
633,876;2,831;0,148;1,434;3,684;2,105;0,786;0,281;52,362;3,000;0,100;2,669;0,214;1,421;3,794;2,075;0,841;0,284;51,989;3,000;0,100;2,785;0,164;1,417;3,826;1,929;1,178;0,253;55,844;3,000;0,100;1,934;1,165;1,095;8,027;1,446;3,581;0,124;75,231;2,105;0,786;1,928;1,179;1,106;7,834;1,416;3,834;0,120;75,868;2,094;0,805;1,894;1,275;1,089;8,155;1,401;3,971;0,108;78,070;2,075;0,841;1,375;4,215;0,821;15,113;1,246;5,678;0,037;91,854;1,450;3,552;1,393;4,047;0,822;15,059;1,246;5,670;0,063;86,446;1,448;3,568;1,376;4,203;0,813;15,397;1,242;5,730;0,052;88,614;1,449;3,556
634,152;2,817;0,152;1,435;3,671;2,108;0,780;0,281;52,363;3,000;0,100;2,785;0,164;1,424;3,771;2,079;0,834;0,284;51,976;3,000;0,100;2,750;0,178;1,423;3,778;1,929;1,177;0,253;55,798;3,000;0,100;1,940;1,149;1,098;7,984;1,447;3,574;0,124;75,219;2,104;0,786;1,931;1,172;1,107;7,809;1,418;3,819;0,120;75,929;2,108;0,780;1,895;1,272;1,087;8,175;1,404;3,949;0,107;78,110;2,079;0,834;1,382;4,154;0,822;15,078;1,250;5,624;0,037;91,902;1,447;3,576;1,394;4,032;0,824;15,006;1,248;5,643;0,063;86,499;1,451;3,542;1,382;4,154;0,813;15,370;1,246;5,678;0,052;88,649;1,450;3,552
634,428;2,827;0,149;1,436;3,664;2,116;0,766;0,281;52,303;3,000;0,100;2,865;0,136;1,418;3,818;2,097;0,800;0,285;51,902;3,000;0,100;2,740;0,182;1,422;3,784;1,930;1,175;0,254;55,712;3,000;0,100;1,938;1,155;1,100;7,936;1,450;3,545;0,124;75,182;2,098;0,799;1,931;1,173;1,108;7,803;1,416;3,833;0,120;75,848;2,094;0,805;1,898;1,264;1,089;8,155;1,406;3,924;0,107;78,182;2,087;0,818;1,383;4,136;0,823;15,018;1,255;5,557;0,036;92,008;1,449;3,553;1,396;4,015;0,827;14,900;1,250;5,621;0,063;86,494;1,451;3,539;1,382;4,148;0,815;15,327;1,245;5,688;0,052;88,656;1,451;3,536
634,704;2,870;0,135;1,432;3,702;2,116;0,766;0,282;52,258;3,000;0,100;2,846;0,143;1,422;3,784;2,101;0,793;0,285;51,896;3,000;0,100;2,826;0,149;1,423;3,779;1,928;1,180;0,254;55,702;3,000;0,100;1,939;1,151;1,103;7,889;1,456;3,498;0,124;75,172;2,091;0,811;1,941;1,146;1,111;7,744;1,423;3,779;0,120;75,784;2,098;0,798;1,900;1,260;1,090;8,125;1,407;3,915;0,107;78,231;2,096;0,802;1,384;4,130;0,825;14,949;1,256;5,546;0,036;91,961;1,451;3,537;1,394;4,036;0,828;14,859;1,253;5,584;0,063;86,430;1,455;3,510;1,389;4,085;0,816;15,285;1,247;5,660;0,052;88,657;1,454;3,512
634,981;2,882;0,131;1,432;3,702;2,131;0,740;0,280;52,424;3,000;0,100;2,846;0,143;1,422;3,784;2,116;0,766;0,284;51,994;3,000;0,100;2,853;0,140;1,423;3,779;1,921;1,199;0,253;55,861;3,000;0,100;1,939;1,151;1,100;7,944;1,453;3,523;0,123;75,308;2,094;0,805;1,937;1,155;1,110;7,767;1,423;3,772;0,119;76,063;2,109;0,779;1,909;1,232;1,089;8,143;1,406;3,930;0,106;78,405;2,111;0,775;1,386;4,108;0,825;14,967;1,252;5,603;0,036;92,143;1,453;3,522;1,393;4,043;0,827;14,877;1,253;5,584;0,061;86,799;1,455;3,510;1,389;4,085;0,814;15,339;1,249;5,640;0,051;89,000;1,451;3,539
635,257;2,892;0,128;1,437;3,659;2,131;0,739;0,281;52,342;3,000;0,100;2,827;0,149;1,421;3,795;2,125;0,750;0,284;51,995;3,000;0,100;2,899;0,126;1,427;3,740;1,926;1,185;0,253;55,843;3,000;0,100;1,939;1,152;1,100;7,951;1,455;3,508;0,124;75,235;2,113;0,772;1,937;1,156;1,111;7,738;1,424;3,763;0,119;76,059;2,120;0,759;1,917;1,211;1,091;8,104;1,405;3,936;0,106;78,295;2,125;0,750;1,395;4,023;0,824;14,998;1,256;5,547;0,036;92,119;1,461;3,462;1,396;4,019;0,827;14,899;1,257;5,540;0,062;86,670;1,456;3,502;1,387;4,102;0,815;15,314;1,251;5,612;0,051;88,993;1,451;3,542
635,533;2,810;0,155;1,436;3,668;2,113;0,770;0,281;52,356;3,000;0,100;2,781;0,166;1,414;3,857;2,099;0,796;0,285;51,936;3,000;0,100;2,715;0,193;1,431;3,711;1,909;1,233;0,253;55,852;3,000;0,100;1,927;1,183;1,099;7,963;1,452;3,529;0,124;75,183;2,092;0,809;1,920;1,201;1,109;7,781;1,424;3,767;0,119;75,960;2,082;0,828;1,901;1,255;1,091;8,116;1,401;3,970;0,107;78,151;2,085;0,823;1,382;4,150;0,824;14,994;1,253;5,590;0,036;92,001;1,456;3,497;1,395;4,030;0,826;14,922;1,258;5,515;0,063;86,580;1,453;3,523;1,382;4,150;0,815;15,310;1,248;5,645;0,051;88,889;1,451;3,542
635,809;2,842;0,144;1,437;3,659;2,128;0,744;0,281;52,326;3,000;0,100;2,811;0,154;1,414;3,857;2,099;0,796;0,284;51,951;3,000;0,100;2,736;0,184;1,428;3,733;1,904;1,246;0,253;55,867;3,000;0,100;1,925;1,188;1,099;7,963;1,452;3,536;0,123;75,300;2,099;0,796;1,920;1,201;1,111;7,736;1,425;3,760;0,119;75,960;2,089;0,815;1,897;1,269;1,091;8,116;1,403;3,955;0,107;78,211;2,094;0,805;1,383;4,138;0,825;14,976;1,255;5,556;0,036;92,046;1,454;3,512;1,396;4,015;0,827;14,886;1,257;5,530;0,063;86,541;1,454;3,516;1,384;4,127;0,816;15,292;1,248;5,651;0,052;88,805;1,450;3,551
636,085;2,987;0,103;1,437;3,654;2,149;0,710;0,282;52,226;3,000;0,100;3,000;0,100;1,417;3,825;2,131;0,740;0,285;51,882;3,000;0,100;2,995;0,101;1,431;3,706;1,933;1,167;0,254;55,742;3,000;0,100;1,938;1,154;1,100;7,945;1,459;3,473;0,123;75,278;2,129;0,742;1,941;1,145;1,114;7,698;1,433;3,687;0,120;75,900;2,126;0,749;1,918;1,208;1,095;8,044;1,410;3,890;0,107;78,224;2,105;0,785;1,387;4,100;0,826;14,935;1,260;5,494;0,037;91,837;1,462;3,455;1,403;3,957;0,828;14,863;1,264;5,442;0,063;86,471;1,461;3,460;1,387;4,100;0,817;15,241;1,254;5,574;0,053;88,598;1,456;3,502
636,361;3,000;0,100;1,442;3,616;2,172;0,673;0,283;52,124;3,000;0,100;3,000;0,100;1,422;3,787;2,150;0,708;0,286;51,720;3,000;0,100;3,000;0,100;1,439;3,639;1,950;1,122;0,255;55,588;3,000;0,100;1,959;1,099;1,107;7,817;1,468;3,405;0,124;75,101;2,159;0,693;1,957;1,103;1,118;7,626;1,442;3,616;0,121;75,769;2,159;0,693;1,940;1,148;1,098;7,988;1,421;3,796;0,107;78,080;2,150;0,708;1,395;4,031;0,827;14,908;1,262;5,468;0,038;91,679;1,463;3,444;1,410;3,893;0,829;14,827;1,268;5,389;0,064;86,350;1,468;3,405;1,391;4,065;0,821;15,115;1,261;5,488;0,054;88,401;1,464;3,437
636,636;3,000;0,100;1,441;3,625;2,158;0,695;0,283;52,158;3,000;0,100;3,000;0,100;1,421;3,796;2,136;0,731;0,286;51,740;3,000;0,100;2,914;0,122;1,432;3,697;1,932;1,169;0,255;55,615;3,000;0,100;1,952;1,116;1,106;7,828;1,462;3,454;0,125;75,067;2,123;0,753;1,949;1,125;1,117;7,647;1,435;3,675;0,121;75,724;2,123;0,753;1,922;1,197;1,098;7,989;1,419;3,809;0,107;78,076;2,136;0,731;1,387;4,100;0,827;14,907;1,260;5,500;0,038;91,703;1,457;3,488;1,403;3,951;0,828;14,844;1,262;5,474;0,064;86,350;1,462;3,454;1,386;4,111;0,820;15,139;1,260;5,496;0,054;88,341;1,459;3,473
636,912;3,000;0,100;1,439;3,641;2,161;0,691;0,284;51,974;3,000;0,100;3,000;0,100;1,426;3,748;2,144;0,717;0,287;51,662;3,000;0,100;2,927;0,118;1,432;3,697;1,925;1,189;0,255;55,536;3,000;0,100;1,956;1,106;1,106;7,825;1,462;3,449;0,125;74,945;2,134;0,735;1,958;1,102;1,117;7,635;1,440;3,634;0,121;75,638;2,134;0,735;1,924;1,191;1,097;7,995;1,420;3,805;0,108;77,948;2,134;0,735;1,390;4,077;0,827;14,889;1,263;5,463;0,038;91,665;1,456;3,499;1,401;3,969;0,830;14,799;1,268;5,399;0,064;86,262;1,461;3,456;1,394;4,032;0,820;15,121;1,260;5,500;0,054;88,216;1,460;3,471
637,188;3,000;0,100;1,444;3,596;2,176;0,666;0,283;52,123;3,000;0,100;3,000;0,100;1,428;3,731;2,167;0,680;0,285;51,907;3,000;0,100;3,000;0,100;1,437;3,659;1,953;1,115;0,254;55,742;3,000;0,100;1,967;1,079;1,106;7,831;1,467;3,409;0,124;75,221;2,164;0,685;1,972;1,066;1,118;7,614;1,445;3,592;0,119;75,959;2,160;0,692;1,930;1,174;1,097;7,993;1,424;3,764;0,107;78,135;2,167;0,680;1,396;4,018;0,826;14,937;1,264;5,442;0,037;91,922;1,459;3,472;1,409;3,898;0,829;14,820;1,273;5,334;0,063;86,574;1,469;3,396;1,396;4,018;0,821;15,089;1,262;5,466;0,053;88,574;1,463;3,444
637,464;3,000;0,100;1,442;3,612;2,145;0,716;0,283;52,122;3,000;0,100;3,000;0,100;1,421;3,791;2,146;0,715;0,285;51,913;3,000;0,100;2,942;0,114;1,430;3,713;1,948;1,126;0,254;55,710;3,000;0,100;1,955;1,110;1,106;7,836;1,464;3,439;0,124;75,133;2,141;0,723;1,951;1,119;1,117;7,633;1,437;3,657;0,120;75,881;2,161;0,691;1,911;1,226;1,094;8,060;1,424;3,769;0,108;78,063;2,135;0,733;1,387;4,105;0,824;15,002;1,266;5,417;0,037;91,837;1,452;3,530;1,404;3,941;0,826;14,912;1,267;5,413;0,063;86,491;1,464;3,433;1,395;4,027;0,819;15,154;1,264;5,450;0,052;88,624;1,460;3,468
637,739;3,000;0,100;1,442;3,612;2,154;0,701;0,282;52,253;3,000;0,100;3,000;0,100;1,419;3,809;2,133;0,737;0,285;51,939;3,000;0,100;2,841;0,144;1,425;3,756;1,944;1,137;0,254;55,675;3,000;0,100;1,951;1,119;1,104;7,870;1,467;3,415;0,123;75,276;2,127;0,746;1,946;1,132;1,114;7,686;1,438;3,651;0,119;75,993;2,158;0,695;1,913;1,222;1,091;8,113;1,421;3,793;0,107;78,164;2,143;0,719;1,384;4,126;0,822;15,075;1,264;5,451;0,037;91,850;1,452;3,531;1,402;3,965;0,823;15,021;1,266;5,425;0,062;86,722;1,462;3,448;1,392;4,059;0,818;15,192;1,264;5,450;0,052;88,692;1,454;3,513
638,015;3,000;0,100;1,442;3,616;2,176;0,667;0,282;52,237;3,000;0,100;3,000;0,100;1,420;3,805;2,139;0,726;0,285;51,840;3,000;0,100;2,904;0,125;1,421;3,796;1,947;1,129;0,255;55,647;3,000;0,100;1,945;1,134;1,103;7,880;1,470;3,386;0,124;75,218;2,117;0,763;1,954;1,112;1,113;7,708;1,437;3,654;0,120;75,903;2,148;0,712;1,915;1,215;1,090;8,122;1,417;3,826;0,107;78,095;2,134;0,735;1,387;4,099;0,822;15,070;1,260;5,501;0,038;91,619;1,456;3,497;1,404;3,945;0,824;14,989;1,266;5,419;0,063;86,561;1,462;3,450;1,393;4,043;0,818;15,195;1,265;5,437;0,053;88,536;1,454;3,518
638,290;2,956;0,111;1,442;3,614;2,174;0,670;0,282;52,284;3,000;0,100;3,000;0,100;1,419;3,812;2,137;0,729;0,284;51,985;3,000;0,100;3,000;0,100;1,420;3,803;1,946;1,132;0,254;55,737;3,000;0,100;1,956;1,106;1,102;7,901;1,470;3,386;0,123;75,274;2,101;0,792;1,953;1,115;1,111;7,742;1,437;3,653;0,119;75,960;2,142;0,721;1,921;1,201;1,090;8,135;1,416;3,833;0,107;78,177;2,132;0,738;1,387;4,106;0,820;15,136;1,261;5,488;0,038;91,711;1,452;3,533;1,402;3,960;0,823;15,020;1,262;5,473;0,063;86,471;1,461;3,463;1,391;4,061;0,817;15,253;1,264;5,446;0,053;88,577;1,455;3,506
638,566;2,952;0,112;1,447;3,576;2,183;0,656;0,281;52,351;3,000;0,100;3,000;0,100;1,415;3,845;2,143;0,719;0,284;51,947;3,000;0,100;2,966;0,108;1,423;3,778;1,947;1,131;0,254;55,667;3,000;0,100;1,955;1,110;1,103;7,888;1,467;3,415;0,123;75,249;2,109;0,778;1,957;1,105;1,112;7,731;1,439;3,636;0,120;75,874;2,139;0,727;1,921;1,200;1,088;8,158;1,419;3,808;0,108;78,067;2,127;0,746;1,381;4,160;0,820;15,138;1,260;5,496;0,038;91,595;1,451;3,538;1,403;3,950;0,823;15,048;1,263;5,462;0,064;86,362;1,456;3,499;1,389;4,081;0,815;15,300;1,260;5,501;0,054;88,403;1,452;3,531
638,841;3,000;0,100;1,447;3,576;2,205;0,624;0,282;52,291;3,000;0,100;3,000;0,100;1,421;3,791;2,183;0,656;0,285;51,857;3,000;0,100;3,000;0,100;1,433;3,688;1,972;1,067;0,255;55,652;3,000;0,100;1,967;1,078;1,104;7,879;1,471;3,377;0,124;75,096;2,146;0,714;1,967;1,078;1,113;7,701;1,446;3,583;0,121;75,746;2,166;0,682;1,944;1,137;1,092;8,095;1,429;3,726;0,108;78,015;2,154;0,701;1,386;4,115;0,822;15,075;1,265;5,429;0,038;91,573;1,462;3,449;1,407;3,920;0,824;15,003;1,266;5,418;0,064;86,356;1,460;3,467;1,395;4,025;0,815;15,318;1,263;5,456;0,054;88,384;1,458;3,486
639,117;3,000;0,100;1,451;3,540;2,235;0,582;0,282;52,182;3,000;0,100;3,000;0,100;1,426;3,746;2,236;0,581;0,285;51,838;3,000;0,100;3,000;0,100;1,441;3,623;1,992;1,018;0,254;55,657;3,000;0,100;1,995;1,011;1,104;7,863;1,478;3,330;0,125;75,026;2,186;0,652;1,988;1,029;1,116;7,648;1,451;3,537;0,121;75,761;2,207;0,620;1,962;1,092;1,095;8,033;1,437;3,657;0,108;77,936;2,180;0,661;1,391;4,060;0,823;15,037;1,269;5,383;0,038;91,598;1,467;3,410;1,409;3,896;0,828;14,876;1,272;5,346;0,064;86,382;1,468;3,407;1,401;3,971;0,816;15,271;1,269;5,380;0,053;88,445;1,464;3,433
639,392;3,000;0,100;1,452;3,532;2,232;0,587;0,284;52,019;3,000;0,100;3,000;0,100;1,436;3,666;2,240;0,575;0,286;51,722;3,000;0,100;3,000;0,100;1,448;3,565;2,000;1,000;0,255;55,596;3,000;0,100;2,001;0,998;1,107;7,816;1,483;3,290;0,125;75,004;2,209;0,618;1,999;1,003;1,120;7,592;1,453;3,525;0,122;75,590;2,218;0,606;1,969;1,074;1,097;8,003;1,442;3,614;0,109;77,869;2,221;0,602;1,393;4,044;0,824;14,994;1,274;5,324;0,039;91,458;1,470;3,391;1,410;3,888;0,829;14,825;1,279;5,261;0,064;86,283;1,475;3,348;1,404;3,944;0,817;15,244;1,273;5,339;0,054;88,325;1,469;3,398
639,667;3,000;0,100;1,455;3,504;2,250;0,562;0,284;52,022;3,000;0,100;3,000;0,100;1,438;3,646;2,236;0,581;0,287;51,638;3,000;0,100;3,000;0,100;1,446;3,581;2,009;0,980;0,254;55,698;3,000;0,100;2,007;0,984;1,108;7,790;1,485;3,270;0,125;75,064;2,226;0,594;2,013;0,971;1,122;7,548;1,460;3,467;0,121;75,654;2,217;0,607;1,968;1,077;1,102;7,914;1,443;3,607;0,108;77,935;2,223;0,599;1,398;4,002;0,825;14,946;1,276;5,297;0,038;91,677;1,471;3,378;1,414;3,858;0,829;14,831;1,281;5,238;0,064;86,330;1,477;3,333;1,404;3,947;0,820;15,132;1,275;5,313;0,054;88,393;1,472;3,371
639,942;3,000;0,100;1,452;3,536;2,231;0,588;0,284;52,039;3,000;0,100;3,000;0,100;1,436;3,668;2,188;0,648;0,287;51,687;3,000;0,100;3,000;0,100;1,442;3,617;1,991;1,022;0,254;55,759;3,000;0,100;1,990;1,022;1,110;7,770;1,480;3,310;0,125;75,046;2,191;0,644;2,000;1,000;1,122;7,553;1,456;3,503;0,121;75,728;2,187;0,651;1,955;1,110;1,100;7,937;1,437;3,657;0,108;78,010;2,188;0,648;1,397;4,013;0,825;14,962;1,273;5,334;0,038;91,684;1,468;3,401;1,414;3,855;0,828;14,857;1,279;5,257;0,064;86,283;1,474;3,354;1,398;4,002;0,822;15,059;1,273;5,329;0,053;88,484;1,470;3,386
640,218;3,000;0,100;1,457;3,490;2,242;0,573;0,283;52,083;3,000;0,100;3,000;0,100;1,435;3,674;2,212;0,613;0,286;51,739;3,000;0,100;3,000;0,100;1,444;3,597;2,009;0,981;0,253;55,788;3,000;0,100;1,995;1,013;1,113;7,717;1,491;3,229;0,124;75,130;2,201;0,630;1,989;1,026;1,123;7,540;1,456;3,499;0,120;75,776;2,188;0,649;1,953;1,113;1,101;7,927;1,440;3,630;0,107;78,114;2,200;0,631;1,396;4,014;0,828;14,873;1,271;5,362;0,037;91,744;1,475;3,353;1,413;3,864;0,828;14,847;1,278;5,267;0,063;86,560;1,481;3,305;1,404;3,948;0,822;15,066;1,277;5,284;0,052;88,634;1,473;3,367
640,493;3,000;0,100;1,453;3,524;2,231;0,587;0,283;52,129;3,000;0,100;3,000;0,100;1,433;3,689;2,214;0,611;0,286;51,752;3,000;0,100;3,000;0,100;1,443;3,602;2,001;0,998;0,254;55,713;3,000;0,100;1,980;1,047;1,112;7,719;1,493;3,216;0,124;75,100;2,167;0,680;1,980;1,047;1,121;7,563;1,453;3,522;0,121;75,757;2,163;0,687;1,942;1,143;1,099;7,954;1,437;3,653;0,107;78,112;2,162;0,689;1,395;4,027;0,828;14,853;1,272;5,346;0,038;91,652;1,470;3,391;1,410;3,893;0,830;14,792;1,281;5,230;0,063;86,493;1,475;3,347;1,403;3,951;0,822;15,079;1,277;5,284;0,053;88,580;1,468;3,401
640,768;3,000;0,100;1,451;3,541;2,205;0,623;0,283;52,122;3,000;0,100;3,000;0,100;1,430;3,715;2,189;0,647;0,286;51,709;3,000;0,100;3,000;0,100;1,442;3,617;1,981;1,046;0,254;55,700;3,000;0,100;1,969;1,073;1,110;7,766;1,485;3,274;0,125;75,033;2,152;0,704;1,962;1,090;1,119;7,598;1,450;3,549;0,121;75,699;2,141;0,723;1,929;1,177;1,096;8,009;1,438;3,650;0,108;77,974;2,150;0,708;1,393;4,041;0,831;14,771;1,269;5,388;0,038;91,664;1,470;3,389;1,408;3,911;0,830;14,806;1,282;5,222;0,064;86,388;1,471;3,380;1,404;3,943;0,820;15,128;1,275;5,311;0,052;88,630;1,466;3,420
641,043;3,000;0,100;1,451;3,542;2,195;0,638;0,283;52,061;3,000;0,100;3,000;0,100;1,430;3,715;2,186;0,652;0,287;51,605;3,000;0,100;3,000;0,100;1,439;3,641;1,967;1,078;0,255;55,626;3,000;0,100;1,968;1,077;1,110;7,767;1,485;3,273;0,126;74,878;2,162;0,688;1,968;1,077;1,119;7,611;1,450;3,547;0,122;75,569;2,136;0,731;1,928;1,181;1,096;8,019;1,439;3,641;0,108;77,919;2,126;0,747;1,399;3,988;0,831;14,770;1,274;5,323;0,039;91,492;1,473;3,367;1,408;3,909;0,830;14,779;1,283;5,218;0,064;86,253;1,471;3,384;1,402;3,967;0,821;15,100;1,274;5,318;0,053;88,490;1,462;3,455
